subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,19,948.6595218570926,681.9830905550668,15.810992030951544,11.366384842584447,0.1,247.874415111507,4.13124025185845,7.235144590725997,15.497625094442897,0,0.85,8.2624805037169
S010,20,943.6595218570926,659.4066877469793,15.72765869761821,10.990111462449654,0.1,247.874415111507,4.13124025185845,6.858871210591205,15.121351714308105,0,0.85,8.2624805037169
S010,21,938.6595218570926,657.9476350359599,15.644325364284876,10.965793917266,0.1,247.874415111507,4.13124025185845,6.834553665407549,15.097034169124449,0,0.85,8.2624805037169
S010,22,933.6595218570926,652.1862210931574,15.560992030951544,10.869770351552624,0.1,247.874415111507,4.13124025185845,6.738530099694174,15.001010603411073,0,0.85,8.2624805037169
S010,23,928.6595218570926,671.8708354684611,15.47765869761821,11.197847257807686,0.1,247.874415111507,4.13124025185845,7.066607005949235,15.329087509666135,0,0.85,8.2624805037169
S010,24,923.6595218570926,661.0722913924336,15.394325364284876,11.017871523207226,0.1,247.874415111507,4.13124025185845,6.886631271348777,15.149111775065677,0,0.85,8.2624805037169
S010,25,918.6595218570926,664.6788495615193,15.310992030951544,11.077980826025321,0.1,247.874415111507,4.13124025185845,6.9467405741668715,15.209221077883772,0,0.85,8.2624805037169
S010,26,913.6595218570926,674.0334652687038,15.22765869761821,11.233891087811731,0.1,247.874415111507,4.13124025185845,7.1026508359532805,15.36513133967018,1,0.85,8.2624805037169
S010,27,908.6595218570926,690.1974066474176,15.144325364284876,11.503290110790292,0.1,247.874415111507,4.13124025185845,7.372049858931843,15.634530362648743,1,0.85,8.2624805037169
S010,28,903.6595218570926,709.5145078675688,15.060992030951544,11.825241797792813,0.1,247.874415111507,4.13124025185845,7.694001545934364,15.956482049651264,1,0.85,8.2624805037169
S010,29,898.6595218570926,698.280693888767,14.97765869761821,11.638011564812784,0.1,247.874415111507,4.13124025185845,7.506771312954333,15.769251816671234,1,0.85,8.2624805037169
S010,30,893.6595218570926,706.2649986464133,14.894325364284876,11.771083310773555,0.1,247.874415111507,4.13124025185845,7.639843058915106,15.902323562632006,1,0.85,8.2624805037169
S010,31,888.6595218570926,694.1314025143107,14.810992030951544,11.568856708571845,0.1,247.874415111507,4.13124025185845,7.437616456713395,15.700096960430296,1,0.85,8.2624805037169
S010,32,883.6595218570926,673.7216784815262,14.72765869761821,11.22869464135877,0.1,247.874415111507,4.13124025185845,7.097454389500319,15.35993489321722,1,0.85,8.2624805037169
S010,33,878.6595218570926,652.457699872621,14.644325364284876,10.874294997877017,0.1,247.874415111507,4.13124025185845,6.743054746018567,15.005535249735466,1,0.85,8.2624805037169
S010,34,873.6595218570926,637.7368534778395,14.560992030951544,10.628947557963992,0.1,247.874415111507,4.13124025185845,6.497707306105542,14.760187809822442,1,0.85,8.2624805037169
S010,35,868.6595218570926,615.2523999326008,14.47765869761821,10.254206665543347,0.1,247.874415111507,4.13124025185845,6.122966413684897,14.385446917401797,0,0.85,8.2624805037169
S010,36,863.6595218570926,588.7555220891676,14.394325364284876,9.81259203481946,0.1,247.874415111507,4.13124025185845,5.68135178296101,13.94383228667791,0,0.85,8.2624805037169
S010,37,858.6595218570926,575.1886104656688,14.310992030951544,9.58647684109448,0.1,247.874415111507,4.13124025185845,5.455236589236031,13.717717092952931,0,0.85,8.2624805037169
S010,38,853.6595218570926,579.7730861738503,14.22765869761821,9.66288476956417,0.1,247.874415111507,4.13124025185845,5.531644517705721,13.794125021422621,0,0.85,8.2624805037169
S010,39,848.6595218570926,586.7554604782493,14.144325364284876,9.779257674637488,0.1,247.874415111507,4.13124025185845,5.648017422779039,13.910497926495939,0,0.85,8.2624805037169
S010,40,843.6595218570926,582.5960922672466,14.060992030951544,9.709934871120776,0.1,247.874415111507,4.13124025185845,5.578694619262326,13.841175122979227,0,0.85,8.2624805037169
S010,41,838.6595218570926,585.3185895107695,13.97765869761821,9.755309825179491,0.1,247.874415111507,4.13124025185845,5.624069573321041,13.886550077037942,0,0.85,8.2624805037169
S010,42,833.6595218570926,580.6602195244391,13.894325364284876,9.677670325407318,0.1,247.874415111507,4.13124025185845,5.546430073548867,13.808910577265769,0,0.85,8.2624805037169
S010,43,828.6595218570926,577.8534902841174,13.810992030951544,9.63089150473529,0.1,247.874415111507,4.13124025185845,5.4996512528768395,13.762131756593739,0,0.85,8.2624805037169
S010,44,823.6595218570926,579.5265479001533,13.72765869761821,9.658775798335888,0.1,247.874415111507,4.13124025185845,5.527535546477439,13.790016050194339,1,0.85,8.2624805037169
S010,45,818.6595218570926,546.2533472098781,13.644325364284876,9.10422245349797,0.1,247.874415111507,4.13124025185845,4.972982201639519,13.235462705356419,0,0.85,8.2624805037169
S010,46,813.6595218570926,538.7702901407389,13.560992030951544,8.979504835678982,0.1,247.874415111507,4.13124025185845,4.848264583820532,13.110745087537431,0,0.85,8.2624805037169
S010,47,808.6595218570926,547.4212328418905,13.47765869761821,9.12368721403151,0.1,247.874415111507,4.13124025185845,4.992446962173059,13.254927465889958,0,0.85,8.2624805037169
S010,48,803.6595218570926,560.2744177547637,13.394325364284876,9.337906962579394,0.1,247.874415111507,4.13124025185845,5.206666710720945,13.469147214437845,1,0.85,8.2624805037169
S010,49,798.6595218570926,557.9110878188068,13.310992030951544,9.298518130313447,0.1,247.874415111507,4.13124025185845,5.167277878454996,13.429758382171896,1,0.85,8.2624805037169
S010,50,793.6595218570926,555.1844671512234,13.22765869761821,9.25307445252039,0.1,247.874415111507,4.13124025185845,5.12183420066194,13.384314704378841,1,0.85,8.2624805037169
S010,51,788.6595218570926,568.0605811880833,13.144325364284876,9.467676353134722,0.1,247.874415111507,4.13124025185845,5.336436101276273,13.598916604993173,1,0.85,8.2624805037169
S010,52,783.6595218570926,584.7427449537545,13.060992030951544,9.745712415895907,0.1,247.874415111507,4.13124025185845,5.6144721640374575,13.876952667754358,1,0.85,8.2624805037169
S010,53,778.6595218570926,560.3022546693695,12.97765869761821,9.338370911156158,0.1,247.874415111507,4.13124025185845,5.207130659297708,13.469611163014608,1,0.85,8.2624805037169
S010,54,773.6595218570926,545.8234952622083,12.894325364284876,9.097058254370138,0.1,247.874415111507,4.13124025185845,4.965818002511688,13.228298506228588,1,0.85,8.2624805037169
S010,55,768.6595218570926,450.4986614326981,12.810992030951544,7.508311023878302,0.1,247.874415111507,4.13124025185845,3.3770707720198514,11.639551275736752,0,0.85,8.2624805037169
S010,56,763.6595218570926,423.19223194444294,12.72765869761821,7.0532038657407155,0.1,247.874415111507,4.13124025185845,2.9219636138822653,11.184444117599165,0,0.85,8.2624805037169
S010,57,758.6595218570926,420.7253833321224,12.644325364284876,7.01208972220204,0.1,247.874415111507,4.13124025185845,2.8808494703435903,11.14332997406049,0,0.85,8.2624805037169
S010,58,753.6595218570926,422.0190210993128,12.560992030951544,7.033650351655213,0.1,247.874415111507,4.13124025185845,2.902410099796763,11.164890603513664,0,0.85,8.2624805037169
S010,59,748.6595218570926,430.1595909173899,12.47765869761821,7.169326515289831,0.1,247.874415111507,4.13124025185845,3.0380862634313814,11.30056676714828,0,0.85,8.2624805037169
S010,60,743.6595218570926,435.7606623984153,12.394325364284876,7.262677706640256,0.1,247.874415111507,4.13124025185845,3.131437454781805,11.393917958498706,0,0.85,8.2624805037169
S010,61,738.6595218570926,489.02004188641445,12.310992030951544,8.150334031440241,0.1,247.874415111507,4.13124025185845,4.019093779581791,12.28157428329869,0,0.85,8.2624805037169
S010,62,733.6595218570926,556.2415173529336,12.22765869761821,9.270691955882226,0.1,247.874415111507,4.13124025185845,5.1394517040237755,13.401932207740677,1,0.85,8.2624805037169
S010,63,728.6595218570926,564.2437537080934,12.144325364284876,9.404062561801558,0.1,247.874415111507,4.13124025185845,5.272822309943107,13.535302813660007,1,0.85,8.2624805037169
S010,64,723.6595218570926,554.8098281084815,12.060992030951544,9.246830468474691,0.1,247.874415111507,4.13124025185845,5.1155902166162415,13.378070720333142,1,0.85,8.2624805037169
S010,65,718.6595218570926,563.0486380556866,11.97765869761821,9.384143967594778,0.1,247.874415111507,4.13124025185845,5.252903715736327,13.515384219453228,1,0.85,8.2624805037169
S010,66,713.6595218570926,567.2016187037312,11.894325364284876,9.453360311728854,0.1,247.874415111507,4.13124025185845,5.322120059870404,13.584600563587305,1,0.85,8.2624805037169
S010,67,708.6595218570926,575.0528250836778,11.810992030951544,9.58421375139463,0.1,247.874415111507,4.13124025185845,5.4529734995361805,13.71545400325308,1,0.85,8.2624805037169
S010,68,703.6595218570926,571.2889353581119,11.72765869761821,9.52148225596853,0.1,247.874415111507,4.13124025185845,5.390242004110081,13.652722507826981,1,0.85,8.2624805037169
S010,69,698.6595218570926,563.5158760982641,11.644325364284876,9.391931268304402,0.1,247.874415111507,4.13124025185845,5.260691016445952,13.523171520162853,1,0.85,8.2624805037169
S010,70,693.6595218570926,555.6350244328439,11.560992030951544,9.260583740547398,0.1,247.874415111507,4.13124025185845,5.129343488688948,13.391823992405849,1,0.85,8.2624805037169
S010,71,688.6595218570926,543.1416732862618,11.47765869761821,9.052361221437698,0.1,247.874415111507,4.13124025185845,4.921120969579247,13.183601473296147,1,0.85,8.2624805037169
S010,72,683.6595218570926,534.0426757587765,11.394325364284876,8.900711262646274,0.1,247.874415111507,4.13124025185845,4.769471010787824,13.031951514504724,1,0.85,8.2624805037169
S010,73,678.6595218570926,528.600709570053,11.310992030951544,8.81001182616755,0.1,247.874415111507,4.13124025185845,4.6787715743091,12.941252078026,1,0.85,8.2624805037169
S010,74,673.6595218570926,536.4823904342286,11.22765869761821,8.94137317390381,0.1,247.874415111507,4.13124025185845,4.8101329220453595,13.07261342576226,1,0.85,8.2624805037169
S010,75,668.6595218570926,550.369487212392,11.144325364284876,9.1728247868732,0.1,247.874415111507,4.13124025185845,5.041584535014749,13.304065038731649,1,0.85,8.2624805037169
S010,76,663.6595218570926,550.2517170017272,11.060992030951544,9.170861950028787,0.1,247.874415111507,4.13124025185845,5.039621698170337,13.302102201887237,1,0.85,8.2624805037169
S010,77,658.6595218570926,551.2631422404587,10.97765869761821,9.187719037340978,0.1,247.874415111507,4.13124025185845,5.056478785482528,13.318959289199428,1,0.85,8.2624805037169
S010,78,653.6595218570926,549.3139774419351,10.894325364284876,9.155232957365586,0.1,247.874415111507,4.13124025185845,5.023992705507135,13.286473209224035,1,0.85,8.2624805037169
S010,79,648.6595218570926,539.4970170564839,10.810992030951544,8.991616950941397,0.1,247.874415111507,4.13124025185845,4.860376699082948,13.122857202799848,1,0.85,8.2624805037169
S010,80,643.6595218570926,541.2421556677837,10.72765869761821,9.020702594463062,0.1,247.874415111507,4.13124025185845,4.889462342604611,13.15194284632151,1,0.85,8.2624805037169
S010,81,638.6595218570926,511.45630402728204,10.644325364284876,8.524271733788034,0.1,247.874415111507,4.13124025185845,4.393031481929584,12.655511985646484,1,0.85,8.2624805037169
S010,82,633.6595218570926,493.2651615975775,10.560992030951544,8.221086026626292,0.1,247.874415111507,4.13124025185845,4.089845774767841,12.352326278484743,1,0.85,8.2624805037169
S010,83,628.6595218570926,489.99211873874344,10.47765869761821,8.16653531231239,0.1,247.874415111507,4.13124025185845,4.035295060453941,12.297775564170841,1,0.85,8.2624805037169
S010,84,623.6595218570926,481.09680040208275,10.394325364284876,8.01828000670138,0.1,247.874415111507,4.13124025185845,3.887039754842929,12.149520258559829,1,0.85,8.2624805037169
S010,85,618.6595218570926,493.9057607912721,10.310992030951544,8.231762679854535,0.1,247.874415111507,4.13124025185845,4.100522427996085,12.363002931712986,1,0.85,8.2624805037169
S010,86,613.6595218570926,489.5911045504913,10.22765869761821,8.159851742508188,0.1,247.874415111507,4.13124025185845,4.028611490649738,12.291091994366639,1,0.85,8.2624805037169
S010,87,608.6595218570926,505.9426655556234,10.144325364284876,8.43237775926039,0.1,247.874415111507,4.13124025185845,4.301137507401941,12.563618011118841,1,0.85,8.2624805037169
S010,88,603.6595218570926,504.87625395041744,10.060992030951544,8.414604232506957,0.1,247.874415111507,4.13124025185845,4.283363980648507,12.545844484365407,1,0.85,8.2624805037169
S010,89,598.6595218570926,495.6056502526119,9.97765869761821,8.260094170876865,0.1,247.874415111507,4.13124025185845,4.128853919018415,12.391334422735316,1,0.85,8.2624805037169
S010,90,593.6595218570926,500.73301799426974,9.894325364284876,8.345550299904495,0.1,247.874415111507,4.13124025185845,4.214310048046046,12.476790551762946,1,0.85,8.2624805037169
S010,91,588.6595218570926,487.6243757856462,9.810992030951544,8.12707292976077,0.1,247.874415111507,4.13124025185845,3.9958326779023197,12.25831318161922,1,0.85,8.2624805037169
S010,92,583.6595218570926,500.0122498587365,9.72765869761821,8.333537497645608,0.1,247.874415111507,4.13124025185845,4.202297245787158,12.464777749504059,1,0.85,8.2624805037169
S010,93,578.6595218570926,497.060931629925,9.644325364284876,8.28434886049875,0.1,247.874415111507,4.13124025185845,4.1531086086402995,12.4155891123572,1,0.85,8.2624805037169
S010,94,573.6595218570926,495.658744889505,9.560992030951544,8.26097908149175,0.1,247.874415111507,4.13124025185845,4.1297388296332995,12.3922193333502,1,0.85,8.2624805037169
S010,95,568.6595218570926,478.6251984236819,9.47765869761821,7.977086640394699,0.1,247.874415111507,4.13124025185845,3.845846388536249,12.10832689225315,1,0.85,8.2624805037169
S010,96,563.6595218570926,462.8417374397628,9.394325364284876,7.71402895732938,0.1,247.874415111507,4.13124025185845,3.5827887054709304,11.84526920918783,1,0.85,8.2624805037169
S010,97,558.6595218570926,447.26742451776136,9.310992030951544,7.454457075296022,0.1,247.874415111507,4.13124025185845,3.3232168234375723,11.585697327154472,1,0.85,8.2624805037169
S010,98,553.6595218570926,437.6859582779663,9.22765869761821,7.294765971299438,0.1,247.874415111507,4.13124025185845,3.163525719440988,11.426006223157888,1,0.85,8.2624805037169
S010,99,548.6595218570926,425.5152789033076,9.144325364284876,7.091921315055127,0.1,247.874415111507,4.13124025185845,2.9606810631966765,11.223161566913577,1,0.85,8.2624805037169
S010,100,543.6595218570926,434.50684916392663,9.060992030951544,7.241780819398778,0.1,247.874415111507,4.13124025185845,3.110540567540327,11.373021071257227,1,0.85,8.2624805037169
S010,101,538.6595218570926,439.93206285827796,8.97765869761821,7.332201047637966,0.1,247.874415111507,4.13124025185845,3.200960795779516,11.463441299496417,1,0.85,8.2624805037169
S010,102,533.6595218570926,444.22647169761376,8.894325364284876,7.403774528293563,0.1,247.874415111507,4.13124025185845,3.2725342764351124,11.535014780152013,1,0.85,8.2624805037169
S010,103,528.6595218570926,454.24598879372775,8.810992030951544,7.570766479895463,0.1,247.874415111507,4.13124025185845,3.4395262280370122,11.702006731753913,1,0.85,8.2624805037169
S010,104,523.6595218570926,452.611060135349,8.72765869761821,7.543517668922484,0.1,247.874415111507,4.13124025185845,3.4122774170640335,11.674757920780934,1,0.85,8.2624805037169
S010,105,518.6595218570926,430.5993902552382,8.644325364284876,7.17665650425397,0.1,247.874415111507,4.13124025185845,3.0454162523955195,11.30789675611242,1,0.85,8.2624805037169
S010,106,513.6595218570926,437.37328629548654,8.560992030951544,7.289554771591442,0.1,247.874415111507,4.13124025185845,3.158314519732992,11.420795023449893,1,0.85,8.2624805037169
S010,107,508.6595218570926,420.81350494877665,8.47765869761821,7.013558415812944,0.1,247.874415111507,4.13124025185845,2.882318163954494,11.144798667671393,1,0.85,8.2624805037169
S010,108,503.6595218570926,414.1806807044194,8.394325364284876,6.903011345073656,0.1,247.874415111507,4.13124025185845,2.7717710932152064,11.034251596932107,1,0.85,8.2624805037169
S010,109,498.6595218570926,301.82181418606683,8.310992030951544,5.030363569767781,0.1,247.874415111507,4.13124025185845,0.8991233179093304,9.161603821626231,1,0.85,8.2624805037169
