subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S011,19,426.9780320532755,680.5668118336395,7.116300534221258,11.342780197227324,0.2,202.98888291672228,3.3831480486120378,7.959632148615286,14.725928245839361,0,0.8852459016393442,6.7662960972240755
S011,20,421.9780320532755,682.4008839726054,7.032967200887925,11.37334806621009,0.2,202.98888291672228,3.3831480486120378,7.990200017598052,14.756496114822125,0,0.8852459016393442,6.7662960972240755
S011,21,416.9780320532755,661.493505710436,6.949633867554592,11.0248917618406,0.2,202.98888291672228,3.3831480486120378,7.641743713228562,14.408039810452639,0,0.8852459016393442,6.7662960972240755
S011,22,411.9780320532755,651.368117908135,6.866300534221258,10.856135298468917,0.2,202.98888291672228,3.3831480486120378,7.472987249856879,14.239283347080955,0,0.8852459016393442,6.7662960972240755
S011,23,406.9780320532755,616.439553348954,6.782967200887925,10.2739925558159,0.2,202.98888291672228,3.3831480486120378,6.8908445072038615,13.657140604427939,0,0.8852459016393442,6.7662960972240755
S011,24,401.9780320532755,630.1654392416575,6.699633867554592,10.502757320694291,0.2,202.98888291672228,3.3831480486120378,7.119609272082254,13.885905369306329,0,0.8852459016393442,6.7662960972240755
S011,25,396.9780320532755,616.5699399475363,6.616300534221258,10.276165665792272,0.2,202.98888291672228,3.3831480486120378,6.893017617180234,13.65931371440431,0,0.8852459016393442,6.7662960972240755
S011,26,391.9780320532755,605.3365701420694,6.532967200887925,10.088942835701156,0.2,202.98888291672228,3.3831480486120378,6.705794787089118,13.472090884313195,0,0.8852459016393442,6.7662960972240755
S011,27,386.9780320532755,593.4497480483558,6.449633867554592,9.890829134139263,0.2,202.98888291672228,3.3831480486120378,6.507681085527225,13.273977182751302,0,0.8852459016393442,6.7662960972240755
S011,28,381.9780320532755,609.0266466932695,6.366300534221258,10.150444111554492,0.2,202.98888291672228,3.3831480486120378,6.767296062942454,13.53359216016653,0,0.8852459016393442,6.7662960972240755
S011,29,376.9780320532755,618.4460629634176,6.282967200887925,10.307434382723626,0.2,202.98888291672228,3.3831480486120378,6.924286334111589,13.690582431335663,0,0.8852459016393442,6.7662960972240755
S011,30,371.9780320532755,601.2237037221496,6.199633867554592,10.020395062035826,0.2,202.98888291672228,3.3831480486120378,6.637247013423789,13.403543110647865,0,0.8852459016393442,6.7662960972240755
S011,31,366.9780320532755,579.2812906178067,6.116300534221258,9.654688176963445,0.2,202.98888291672228,3.3831480486120378,6.271540128351407,13.037836225575484,0,0.8852459016393442,6.7662960972240755
S011,32,361.9780320532755,545.1186144758426,6.032967200887925,9.085310241264043,0.2,202.98888291672228,3.3831480486120378,5.702162192652006,12.468458289876082,1,0.8852459016393442,6.7662960972240755
S011,33,356.9780320532755,507.0150917078363,5.949633867554592,8.450251528463939,0.2,202.98888291672228,3.3831480486120378,5.0671034798519,11.833399577075976,1,0.8852459016393442,6.7662960972240755
S011,34,351.9780320532755,498.0698988522531,5.866300534221258,8.301164980870885,0.2,202.98888291672228,3.3831480486120378,4.918016932258848,11.684313029482924,1,0.8852459016393442,6.7662960972240755
S011,35,346.9780320532755,490.17563952394903,5.782967200887925,8.169593992065817,0.2,202.98888291672228,3.3831480486120378,4.78644594345378,11.552742040677856,1,0.8852459016393442,6.7662960972240755
S011,36,341.9780320532755,499.9034309198107,5.699633867554592,8.331723848663511,0.2,202.98888291672228,3.3831480486120378,4.948575800051474,11.71487189727555,1,0.8852459016393442,6.7662960972240755
S011,37,336.9780320532755,512.7964639439041,5.616300534221258,8.546607732398401,0.2,202.98888291672228,3.3831480486120378,5.163459683786363,11.929755781010439,1,0.8852459016393442,6.7662960972240755
S011,38,331.9780320532755,520.0529528700923,5.532967200887925,8.66754921450154,0.2,202.98888291672228,3.3831480486120378,5.284401165889501,12.050697263113575,1,0.8852459016393442,6.7662960972240755
S011,39,326.9780320532755,542.1896896601893,5.449633867554592,9.036494827669822,0.2,202.98888291672228,3.3831480486120378,5.653346779057784,12.419642876281861,0,0.8852459016393442,6.7662960972240755
S011,40,321.9780320532755,538.6248239457096,5.366300534221258,8.977080399095161,0.2,202.98888291672228,3.3831480486120378,5.593932350483123,12.360228447707197,0,0.8852459016393442,6.7662960972240755
S011,41,316.9780320532755,521.2687331315527,5.282967200887925,8.687812218859213,0.2,202.98888291672228,3.3831480486120378,5.304664170247174,12.070960267471248,0,0.8852459016393442,6.7662960972240755
S011,42,311.9780320532755,502.82072965284533,5.199633867554592,8.380345494214088,0.2,202.98888291672228,3.3831480486120378,4.997197445602051,11.763493542826128,1,0.8852459016393442,6.7662960972240755
S011,43,306.9780320532755,495.9133701274209,5.116300534221258,8.265222835457015,0.2,202.98888291672228,3.3831480486120378,4.882074786844977,11.648370884069054,1,0.8852459016393442,6.7662960972240755
S011,44,301.9780320532755,494.934730136173,5.032967200887925,8.248912168936217,0.2,202.98888291672228,3.3831480486120378,4.865764120324179,11.632060217548254,1,0.8852459016393442,6.7662960972240755
S011,45,296.9780320532755,463.5223306434542,4.949633867554592,7.725372177390904,0.2,202.98888291672228,3.3831480486120378,4.342224128778866,11.108520226002941,1,0.8852459016393442,6.7662960972240755
S011,46,291.9780320532755,480.1417376204165,4.866300534221258,8.002362293673608,0.2,202.98888291672228,3.3831480486120378,4.6192142450615705,11.385510342285647,1,0.8852459016393442,6.7662960972240755
S011,47,286.9780320532755,456.08870678676885,4.782967200887925,7.601478446446148,0.2,202.98888291672228,3.3831480486120378,4.21833039783411,10.984626495058187,1,0.8852459016393442,6.7662960972240755
S011,48,281.9780320532755,448.19095429863796,4.699633867554592,7.4698492383106325,0.2,202.98888291672228,3.3831480486120378,4.086701189698595,10.85299728692267,1,0.8852459016393442,6.7662960972240755
S011,49,276.9780320532755,425.04965582552575,4.616300534221258,7.084160930425429,0.2,202.98888291672228,3.3831480486120378,3.701012881813391,10.467308979037465,1,0.8852459016393442,6.7662960972240755
S011,50,271.9780320532755,421.3274043325174,4.532967200887925,7.022123405541957,0.2,202.98888291672228,3.3831480486120378,3.638975356929919,10.405271454153993,1,0.8852459016393442,6.7662960972240755
S011,51,266.9780320532755,444.79952400054344,4.449633867554592,7.413325400009057,0.2,202.98888291672228,3.3831480486120378,4.030177351397019,10.796473448621096,1,0.8852459016393442,6.7662960972240755
S011,52,261.9780320532755,433.0302483555354,4.366300534221258,7.21717080592559,0.2,202.98888291672228,3.3831480486120378,3.834022757313552,10.600318854537628,1,0.8852459016393442,6.7662960972240755
S011,53,256.9780320532755,429.5889741448608,4.282967200887925,7.15981623574768,0.2,202.98888291672228,3.3831480486120378,3.776668187135642,10.542964284359718,1,0.8852459016393442,6.7662960972240755
S011,54,251.9780320532755,424.5136419985294,4.199633867554592,7.075227366642157,0.2,202.98888291672228,3.3831480486120378,3.692079318030119,10.458375415254194,1,0.8852459016393442,6.7662960972240755
S011,55,246.9780320532755,413.7686095142943,4.116300534221258,6.896143491904906,0.2,202.98888291672228,3.3831480486120378,3.5129954432928674,10.279291540516942,1,0.8852459016393442,6.7662960972240755
S011,56,241.9780320532755,397.2115814664902,4.032967200887925,6.6201930244415035,0.2,202.98888291672228,3.3831480486120378,3.2370449758294653,10.00334107305354,1,0.8852459016393442,6.7662960972240755
S011,57,236.9780320532755,388.7429831044474,3.9496338675545917,6.479049718407456,0.2,202.98888291672228,3.3831480486120378,3.0959016697954183,9.862197767019495,1,0.8852459016393442,6.7662960972240755
S011,58,231.9780320532755,376.0368564805543,3.8663005342212586,6.267280941342572,0.2,202.98888291672228,3.3831480486120378,2.884132892730534,9.650428989954609,1,0.8852459016393442,6.7662960972240755
S011,59,226.9780320532755,369.651520646207,3.782967200887925,6.160858677436783,0.2,202.98888291672228,3.3831480486120378,2.7777106288247455,9.544006726048822,1,0.8852459016393442,6.7662960972240755
S011,60,221.9780320532755,371.51537334186764,3.6996338675545917,6.191922889031128,0.2,202.98888291672228,3.3831480486120378,2.8087748404190895,9.575070937643167,1,0.8852459016393442,6.7662960972240755
S011,61,216.9780320532755,355.362197452493,3.6163005342212586,5.922703290874883,0.2,202.98888291672228,3.3831480486120378,2.539555242262845,9.30585133948692,1,0.8852459016393442,6.7662960972240755
S011,62,211.9780320532755,383.36493079946763,3.532967200887925,6.389415513324461,0.2,202.98888291672228,3.3831480486120378,3.0062674647124226,9.772563561936499,1,0.8852459016393442,6.7662960972240755
S011,63,206.9780320532755,380.96562069857754,3.4496338675545917,6.349427011642959,0.2,202.98888291672228,3.3831480486120378,2.966278963030921,9.732575060254996,1,0.8852459016393442,6.7662960972240755
S011,64,201.9780320532755,382.9620567161769,3.3663005342212586,6.382700945269615,0.2,202.98888291672228,3.3831480486120378,2.999552896657577,9.765848993881654,1,0.8852459016393442,6.7662960972240755
S011,65,196.9780320532755,388.0822309588792,3.282967200887925,6.468037182647987,0.2,202.98888291672228,3.3831480486120378,3.084889134035949,9.851185231260024,1,0.8852459016393442,6.7662960972240755
S011,66,191.9780320532755,377.4261226692945,3.1996338675545917,6.290435377821575,0.2,202.98888291672228,3.3831480486120378,2.907287329209537,9.673583426433614,1,0.8852459016393442,6.7662960972240755
S011,67,186.9780320532755,397.7432971756259,3.1163005342212586,6.629054952927098,0.2,202.98888291672228,3.3831480486120378,3.245906904315061,10.012203001539138,0,0.8852459016393442,6.7662960972240755
S011,68,181.9780320532755,364.5003065579832,3.032967200887925,6.07500510929972,0.2,202.98888291672228,3.3831480486120378,2.691857060687682,9.458153157911758,1,0.8852459016393442,6.7662960972240755
S011,69,176.9780320532755,350.2845785964464,2.9496338675545917,5.8380763099407735,0.2,202.98888291672228,3.3831480486120378,2.4549282613287358,9.221224358552812,1,0.8852459016393442,6.7662960972240755
S011,70,171.9780320532755,345.7599659432873,2.8663005342212586,5.762666099054788,0.2,202.98888291672228,3.3831480486120378,2.37951805044275,9.145814147666824,1,0.8852459016393442,6.7662960972240755
S011,71,166.9780320532755,294.9662535642878,2.782967200887925,4.916104226071464,0.2,202.98888291672228,3.3831480486120378,1.5329561774594254,8.299252274683502,1,0.8852459016393442,6.7662960972240755
S011,72,161.9780320532755,260.17103829854744,2.6996338675545917,4.336183971642457,0.2,202.98888291672228,3.3831480486120378,0.9530359230304195,7.7193320202544955,1,0.8852459016393442,6.7662960972240755
S011,73,156.9780320532755,238.4916948144981,2.6163005342212586,3.974861580241635,0.2,202.98888291672228,3.3831480486120378,0.591713531629597,7.358009628853673,1,0.8852459016393442,6.7662960972240755
S011,74,151.9780320532755,213.62355530537192,2.532967200887925,3.5603925884228653,0.2,202.98888291672228,3.3831480486120378,0.17724453981082747,6.943540637034903,1,0.8852459016393442,6.7662960972240755
S011,75,146.9780320532755,195.07229750633618,2.4496338675545917,3.251204958438936,0.2,202.98888291672228,3.3831480486120378,-0.13194309017310152,6.634353007050974,1,0.8852459016393442,6.7662960972240755
S011,76,141.9780320532755,174.76973799397626,2.3663005342212586,2.912828966566271,0.2,202.98888291672228,3.3831480486120378,-0.47031908204576683,6.295977015178309,1,0.8852459016393442,6.7662960972240755
S011,77,136.9780320532755,169.365922577981,2.282967200887925,2.8227653762996834,0.2,202.98888291672228,3.3831480486120378,-0.5603826723123546,6.205913424911722,1,0.8852459016393442,6.7662960972240755
S011,78,131.9780320532755,159.81830246607677,2.1996338675545917,2.663638374434613,0.2,202.98888291672228,3.3831480486120378,-0.7195096741774251,6.046786423046651,1,0.8852459016393442,6.7662960972240755
S011,79,126.97803205327551,143.0709021805613,2.1163005342212586,2.3845150363426884,0.2,202.98888291672228,3.3831480486120378,-0.9986330122693498,5.767663084954726,1,0.8852459016393442,6.7662960972240755
S011,80,121.97803205327551,137.01406728995795,2.032967200887925,2.283567788165966,0.2,202.98888291672228,3.3831480486120378,-1.099580260446072,5.666715836778004,1,0.8852459016393442,6.7662960972240755
S011,81,116.97803205327551,160.61374861345007,1.949633867554592,2.676895810224168,0.2,202.98888291672228,3.3831480486120378,-0.7062522383878701,6.060043858836206,1,0.8852459016393442,6.7662960972240755
S011,82,111.97803205327551,153.61224452141008,1.8663005342212586,2.5602040753568347,0.2,202.98888291672228,3.3831480486120378,-0.8229439732552033,5.943352123968873,1,0.8852459016393442,6.7662960972240755
S011,83,106.97803205327551,128.02094623577446,1.7829672008879252,2.1336824372629075,0.2,202.98888291672228,3.3831480486120378,-1.2494656113491303,5.516830485874946,1,0.8852459016393442,6.7662960972240755
S011,84,101.97803205327551,119.62035010696285,1.699633867554592,1.9936725017827142,0.2,202.98888291672228,3.3831480486120378,-1.3894755468293238,5.376820550394752,1,0.8852459016393442,6.7662960972240755
S011,85,96.97803205327546,109.03785007715918,1.6163005342212575,1.8172975012859862,0.2,202.98888291672228,3.3831480486120378,-1.5658505473260516,5.200445549898024,1,0.8852459016393442,6.7662960972240755
S011,86,91.97803205327546,121.00785794281704,1.5329672008879243,2.016797632380284,0.2,202.98888291672228,3.3831480486120378,-1.366350416231754,5.399945680992322,1,0.8852459016393442,6.7662960972240755
S011,87,86.97803205327546,88.2014110965244,1.449633867554591,1.4700235182754067,0.2,202.98888291672228,3.3831480486120378,-1.9131245303366313,4.853171566887444,1,0.8852459016393442,6.7662960972240755
S011,88,81.97803205327546,97.85729227249409,1.3663005342212575,1.630954871208235,0.2,202.98888291672228,3.3831480486120378,-1.752193177403803,5.014102919820273,1,0.8852459016393442,6.7662960972240755
S011,89,76.97803205327546,111.48540888236572,1.2829672008879243,1.8580901480394287,0.2,202.98888291672228,3.3831480486120378,-1.5250579005726093,5.241238196651467,1,0.8852459016393442,6.7662960972240755
S011,90,71.97803205327546,103.37506821574752,1.199633867554591,1.722917803595792,0.2,202.98888291672228,3.3831480486120378,-1.660230245016246,5.10606585220783,1,0.8852459016393442,6.7662960972240755
S011,91,66.97803205327557,136.66977482216146,1.1163005342212595,2.2778295803693576,0.2,202.98888291672228,3.3831480486120378,-1.1053184682426802,5.660977628981396,1,0.8852459016393442,6.7662960972240755
S011,92,61.97803205327557,133.5479579279675,1.0329672008879263,2.2257992987994584,0.2,202.98888291672228,3.3831480486120378,-1.1573487498125796,5.608947347411497,1,0.8852459016393442,6.7662960972240755
S011,93,56.97803205327557,130.62100287192794,0.9496338675545928,2.177016714532132,0.2,202.98888291672228,3.3831480486120378,-1.2061313340799056,5.56016476314417,1,0.8852459016393442,6.7662960972240755
S011,94,51.97803205327557,120.25179304257028,0.8663005342212595,2.0041965507095045,0.2,202.98888291672228,3.3831480486120378,-1.3789514979025332,5.387344599321542,1,0.8852459016393442,6.7662960972240755
S011,95,46.97803205327557,156.79204514358395,0.7829672008879262,2.6132007523930656,0.2,202.98888291672228,3.3831480486120378,-0.7699472962189721,5.996348801005103,1,0.8852459016393442,6.7662960972240755
S011,96,41.97803205327557,144.17798751957346,0.6996338675545928,2.4029664586595576,0.2,202.98888291672228,3.3831480486120378,-0.9801815899524802,5.786114507271596,1,0.8852459016393442,6.7662960972240755
S011,97,36.97803205327557,122.30706800477166,0.6163005342212595,2.038451133412861,0.2,202.98888291672228,3.3831480486120378,-1.3446969151991768,5.4215991820249,1,0.8852459016393442,6.7662960972240755
S011,98,31.97803205327557,116.01617689921963,0.5329672008879262,1.9336029483203272,0.2,202.98888291672228,3.3831480486120378,-1.4495451002917108,5.316750996932365,1,0.8852459016393442,6.7662960972240755
S011,99,26.97803205327557,108.18149229150191,0.44963386755459284,1.8030248715250319,0.2,202.98888291672228,3.3831480486120378,-1.5801231770870061,5.18617292013707,1,0.8852459016393442,6.7662960972240755
S011,100,21.97803205327557,96.94121413374602,0.36630053422125947,1.6156869022291003,0.2,202.98888291672228,3.3831480486120378,-1.7674611463829377,4.998834950841139,1,0.8852459016393442,6.7662960972240755
S011,101,16.97803205327557,65.77773788306382,0.28296720088792615,1.096295631384397,0.2,202.98888291672228,3.3831480486120378,-2.286852417227641,4.479443679996435,1,0.8852459016393442,6.7662960972240755
S011,102,11.97803205327557,74.53510678780438,0.19963386755459284,1.2422517797967396,0.2,202.98888291672228,3.3831480486120378,-2.140896268815298,4.625399828408778,1,0.8852459016393442,6.7662960972240755
