subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,178,153.6595218570926,140.19700030318103,2.5609920309515437,2.3366166717196837,0.2,180.2594692739303,3.0043244878988387,-0.6677078161791546,5.340941159618522,1,0.759375,6.008648975797677
S010,179,148.6595218570926,123.25014453023796,2.4776586976182102,2.054169075503966,0.2,180.2594692739303,3.0043244878988387,-0.9501554123948724,5.058493563402805,1,0.759375,6.008648975797677
S010,180,143.6595218570926,104.85236899625623,2.3943253642848767,1.7475394832709372,0.2,180.2594692739303,3.0043244878988387,-1.2567850046279012,4.751863971169775,1,0.759375,6.008648975797677
S010,181,138.6595218570926,91.20258195607062,2.3109920309515437,1.520043032601177,0.2,180.2594692739303,3.0043244878988387,-1.4842814552976615,4.524367520500016,1,0.759375,6.008648975797677
S010,182,133.6595218570926,130.25514419346956,2.2276586976182102,2.1709190698911596,0.2,180.2594692739303,3.0043244878988387,-0.8334054180076791,5.175243557789997,1,0.759375,6.008648975797677
S010,183,128.6595218570926,111.85774753430962,2.1443253642848767,1.8642957922384937,0.2,180.2594692739303,3.0043244878988387,-1.1400286956603447,4.868620280137333,1,0.759375,6.008648975797677
S010,184,123.65952185709261,102.44845206177834,2.0609920309515437,1.707474201029639,0.2,180.2594692739303,3.0043244878988387,-1.2968502868691993,4.711798688928478,1,0.759375,6.008648975797677
S010,185,118.65952185709261,96.30736506192143,1.9776586976182102,1.6051227510320238,0.2,180.2594692739303,3.0043244878988387,-1.3992017368668146,4.609447238930863,1,0.759375,6.008648975797677
S010,186,113.65952185709261,99.69025940531847,1.894325364284877,1.6615043234219746,0.2,180.2594692739303,3.0043244878988387,-1.342820164476864,4.665828811320813,1,0.759375,6.008648975797677
S010,187,108.65952185709261,91.56558770344176,1.8109920309515435,1.526093128390696,0.2,180.2594692739303,3.0043244878988387,-1.4782313595081424,4.530417616289535,1,0.759375,6.008648975797677
S010,188,103.65952185709261,104.47332632245954,1.7276586976182102,1.7412221053743258,0.2,180.2594692739303,3.0043244878988387,-1.2631023825245127,4.745546593273164,1,0.759375,6.008648975797677
S010,189,98.65952185709261,95.54446505424696,1.644325364284877,1.592407750904116,0.2,180.2594692739303,3.0043244878988387,-1.4119167369947225,4.596732238802955,1,0.759375,6.008648975797677
S010,190,93.65952185709261,89.21837086375142,1.5609920309515435,1.4869728477291904,0.2,180.2594692739303,3.0043244878988387,-1.517351640169648,4.491297335628029,1,0.759375,6.008648975797677
S010,191,88.65952185709261,83.30948875283858,1.4776586976182102,1.3884914792139762,0.2,180.2594692739303,3.0043244878988387,-1.6158330086848622,4.392815967112814,1,0.759375,6.008648975797677
S010,192,83.65952185709261,58.035113780171244,1.394325364284877,0.9672518963361874,0.2,180.2594692739303,3.0043244878988387,-2.037072591562651,3.9715763842350262,1,0.759375,6.008648975797677
S010,193,78.65952185709261,58.115517264482435,1.3109920309515435,0.9685919544080406,0.2,180.2594692739303,3.0043244878988387,-2.035732533490798,3.9729164423068792,1,0.759375,6.008648975797677
S010,194,73.65952185709261,49.14244859845097,1.2276586976182102,0.8190408099741828,0.2,180.2594692739303,3.0043244878988387,-2.185283677924656,3.823365297873021,1,0.759375,6.008648975797677
S010,195,68.65952185709261,40.52956054877326,1.144325364284877,0.6754926758128877,0.2,180.2594692739303,3.0043244878988387,-2.3288318120859506,3.6798171637117263,1,0.759375,6.008648975797677
S010,196,63.659521857092614,44.46987364952551,1.0609920309515435,0.7411645608254251,0.2,180.2594692739303,3.0043244878988387,-2.263159927073413,3.745489048724264,1,0.759375,6.008648975797677
S010,197,58.659521857092614,54.96472980665193,0.9776586976182102,0.9160788301108655,0.2,180.2594692739303,3.0043244878988387,-2.088245657787973,3.920403318009704,1,0.759375,6.008648975797677
S010,198,53.659521857092614,77.38666795148185,0.8943253642848769,1.2897777991913641,0.2,180.2594692739303,3.0043244878988387,-1.7145466887074743,4.294102287090203,1,0.759375,6.008648975797677
S010,199,48.659521857092614,46.04498106792197,0.8109920309515436,0.7674163511320328,0.2,180.2594692739303,3.0043244878988387,-2.236908136766806,3.771740839030871,1,0.759375,6.008648975797677
S010,200,43.659521857092614,40.93030409915478,0.7276586976182102,0.682171734985913,0.2,180.2594692739303,3.0043244878988387,-2.3221527529129258,3.686496222884751,1,0.759375,6.008648975797677
S010,201,38.659521857092614,15.329528633749135,0.6443253642848769,0.2554921438958189,0.2,180.2594692739303,3.0043244878988387,-2.7488323440030196,3.2598166317946573,1,0.759375,6.008648975797677
S010,202,33.659521857092614,-14.788390768807915,0.5609920309515436,-0.24647317948013192,0.2,180.2594692739303,3.0043244878988387,-3.2507976673789702,2.7578513084187066,1,0.759375,6.008648975797677
S010,203,28.659521857092614,-13.886543296418694,0.4776586976182102,-0.23144238827364488,0.2,180.2594692739303,3.0043244878988387,-3.2357668761724834,2.7728820996251935,1,0.759375,6.008648975797677
S010,204,23.659521857092614,0.25875275692891364,0.3943253642848769,0.004312545948815227,0.2,180.2594692739303,3.0043244878988387,-3.000011941950023,3.008637033847654,1,0.759375,6.008648975797677
S010,205,18.659521857092614,0.8484156266575837,0.31099203095154354,0.014140260444293062,0.2,180.2594692739303,3.0043244878988387,-2.9901842274545456,3.0184647483431317,1,0.759375,6.008648975797677
S010,206,13.659521857092614,-2.6317648253668438,0.22765869761821023,-0.043862747089447394,0.2,180.2594692739303,3.0043244878988387,-3.0481872349882857,2.960461740809391,1,0.759375,6.008648975797677
S010,207,8.659521857092614,-13.864970565224837,0.14432536428487688,-0.2310828427537473,0.2,180.2594692739303,3.0043244878988387,-3.2354073306525857,2.773241645145091,1,0.759375,6.008648975797677
S010,208,3.6595218570926136,2.2026064774113365,0.06099203095154356,0.03671010795685561,0.2,180.2594692739303,3.0043244878988387,-2.967614379941983,3.041034595855694,1,0.759375,6.008648975797677
S010,209,-1.3404781429073864,-20.644612207729438,-0.022341302381789774,-0.344076870128824,0.2,180.2594692739303,3.0043244878988387,-3.3484013580276626,2.6602476177700143,1,0.759375,6.008648975797677
S010,210,-6.340478142907386,-30.168604212269003,-0.1056746357151231,-0.5028100702044834,0.2,180.2594692739303,3.0043244878988387,-3.507134558103322,2.501514417694355,1,0.759375,6.008648975797677
S010,211,-11.340478142907386,-27.33764508962861,-0.18900796904845643,-0.4556274181604768,0.2,180.2594692739303,3.0043244878988387,-3.4599519060593154,2.5486970697383615,1,0.759375,6.008648975797677
S010,212,-16.340478142907386,-33.7338170329171,-0.2723413023817898,-0.5622302838819517,0.2,180.2594692739303,3.0043244878988387,-3.56655477178079,2.442094204016887,1,0.759375,6.008648975797677
S010,213,-21.340478142907386,-33.17553466383558,-0.3556746357151231,-0.5529255777305929,0.2,180.2594692739303,3.0043244878988387,-3.5572500656294315,2.4513989101682454,1,0.759375,6.008648975797677
S010,214,-26.340478142907386,-42.406997099283274,-0.43900796904845646,-0.7067832849880545,0.2,180.2594692739303,3.0043244878988387,-3.711107772886893,2.297541202910784,1,0.759375,6.008648975797677
S010,215,-31.340478142907386,-30.331405734023747,-0.5223413023817898,-0.5055234289003958,0.2,180.2594692739303,3.0043244878988387,-3.509847916799234,2.498801058998443,1,0.759375,6.008648975797677
S010,216,-36.340478142907386,-51.01565139793087,-0.6056746357151231,-0.8502608566321811,0.2,180.2594692739303,3.0043244878988387,-3.8545853445310194,2.1540636312666575,1,0.759375,6.008648975797677
S010,217,-41.340478142907386,-64.1502277843073,-0.6890079690484564,-1.0691704630717884,0.2,180.2594692739303,3.0043244878988387,-4.073494950970627,1.93515402482705,1,0.759375,6.008648975797677
S010,218,-46.340478142907386,-90.23265867843472,-0.7723413023817898,-1.5038776446405786,0.2,180.2594692739303,3.0043244878988387,-4.5082021325394175,1.5004468432582598,1,0.759375,6.008648975797677
S010,219,-51.340478142907386,-89.33557565193067,-0.8556746357151231,-1.4889262608655112,0.2,180.2594692739303,3.0043244878988387,-4.49325074876435,1.5153982270333273,1,0.759375,6.008648975797677
S010,220,-56.340478142907386,-99.73480021145963,-0.9390079690484564,-1.6622466701909937,0.2,180.2594692739303,3.0043244878988387,-4.666571158089833,1.3420778177078447,1,0.759375,6.008648975797677
S010,221,-61.340478142907386,-109.21483962515734,-1.0223413023817898,-1.8202473270859556,0.2,180.2594692739303,3.0043244878988387,-4.824571814984794,1.1840771608128828,1,0.759375,6.008648975797677
S010,222,-66.34047814290739,-113.86599519824787,-1.105674635715123,-1.8977665866374644,0.2,180.2594692739303,3.0043244878988387,-4.902091074536303,1.106557901261374,1,0.759375,6.008648975797677
S010,223,-71.34047814290739,-120.26261888601087,-1.1890079690484565,-2.0043769814335146,0.2,180.2594692739303,3.0043244878988387,-5.008701469332353,0.9999475064653239,1,0.759375,6.008648975797677
S010,224,-76.34047814290739,-107.38639769641546,-1.2723413023817898,-1.7897732949402576,0.2,180.2594692739303,3.0043244878988387,-4.7940977828390965,1.2145511929585808,1,0.759375,6.008648975797677
S010,225,-81.34047814290739,-127.2214764783146,-1.355674635715123,-2.1203579413052434,0.2,180.2594692739303,3.0043244878988387,-5.124682429204082,0.8839665465935951,1,0.759375,6.008648975797677
S010,226,-86.34047814290739,-128.19177104661756,-1.4390079690484565,-2.136529517443626,0.2,180.2594692739303,3.0043244878988387,-5.140854005342464,0.8677949704552125,1,0.759375,6.008648975797677
S010,227,-91.34047814290739,-130.84137554996678,-1.5223413023817898,-2.1806895924994465,0.2,180.2594692739303,3.0043244878988387,-5.185014080398285,0.823634895399392,1,0.759375,6.008648975797677
S010,228,-96.34047814290739,-133.54080618415904,-1.605674635715123,-2.225680103069317,0.2,180.2594692739303,3.0043244878988387,-5.230004590968155,0.7786443848295211,1,0.759375,6.008648975797677
S010,229,-101.34047814290739,-128.94569761463035,-1.6890079690484565,-2.149094960243839,0.2,180.2594692739303,3.0043244878988387,-5.153419448142677,0.8552295276549994,1,0.759375,6.008648975797677
S010,230,-106.34047814290739,-134.54821193295842,-1.7723413023817898,-2.2424701988826405,0.2,180.2594692739303,3.0043244878988387,-5.246794686781479,0.761854289016198,1,0.759375,6.008648975797677
S010,231,-111.34047814290739,-111.82826407716166,-1.855674635715123,-1.8638044012860278,0.2,180.2594692739303,3.0043244878988387,-4.868128889184866,1.1405200866128107,1,0.759375,6.008648975797677
S010,232,-116.34047814290739,-130.23623685593057,-1.9390079690484565,-2.170603947598843,0.2,180.2594692739303,3.0043244878988387,-5.174928435497681,0.8337205402999956,1,0.759375,6.008648975797677
S010,233,-121.34047814290739,-136.20749455584885,-2.0223413023817898,-2.2701249092641476,0.2,180.2594692739303,3.0043244878988387,-5.274449397162986,0.7341995786346909,1,0.759375,6.008648975797677
S010,234,-126.34047814290739,-141.50955714783586,-2.1056746357151233,-2.358492619130598,0.2,180.2594692739303,3.0043244878988387,-5.362817107029437,0.6458318687682407,1,0.759375,6.008648975797677
S010,235,-131.3404781429074,-140.8180019126551,-2.1890079690484563,-2.3469666985442514,0.2,180.2594692739303,3.0043244878988387,-5.35129118644309,0.6573577893545869,1,0.759375,6.008648975797677
S010,236,-136.3404781429074,-151.2335624984038,-2.2723413023817898,-2.5205593749733968,0.2,180.2594692739303,3.0043244878988387,-5.524883862872235,0.48376511292544155,1,0.759375,6.008648975797677
S010,237,-141.3404781429074,-162.73531697549768,-2.3556746357151233,-2.7122552829249615,0.2,180.2594692739303,3.0043244878988387,-5.7165797708238,0.29206920497387706,1,0.759375,6.008648975797677
S010,238,-146.3404781429074,-181.5694747800952,-2.4390079690484563,-3.0261579130015863,0.2,180.2594692739303,3.0043244878988387,-6.030482400900425,-0.021833425102748074,1,0.759375,6.008648975797677
S010,239,-151.3404781429074,-192.9710320654752,-2.5223413023817898,-3.21618386775792,0.2,180.2594692739303,3.0043244878988387,-6.220508355656759,-0.2118593798590818,1,0.759375,6.008648975797677
S010,240,-156.3404781429074,-186.6532918735136,-2.6056746357151233,-3.1108881978918936,0.2,180.2594692739303,3.0043244878988387,-6.115212685790732,-0.10656370999305503,1,0.759375,6.008648975797677
S010,241,-161.3404781429074,-190.72466749980677,-2.6890079690484563,-3.178744458330113,0.2,180.2594692739303,3.0043244878988387,-6.183068946228952,-0.17441997043127438,1,0.759375,6.008648975797677
S010,242,-166.3404781429074,-203.08449578666912,-2.7723413023817898,-3.3847415964444854,0.2,180.2594692739303,3.0043244878988387,-6.389066084343324,-0.3804171085456469,1,0.759375,6.008648975797677
S010,243,-171.3404781429074,-202.46063901360426,-2.8556746357151233,-3.3743439835600713,0.2,180.2594692739303,3.0043244878988387,-6.3786684714589095,-0.37001949566123266,1,0.759375,6.008648975797677
S010,244,-176.3404781429074,-193.06350951637458,-2.9390079690484563,-3.217725158606243,0.2,180.2594692739303,3.0043244878988387,-6.222049646505082,-0.21340067070740457,1,0.759375,6.008648975797677
S010,245,-181.3404781429074,-201.85482136367287,-3.0223413023817898,-3.364247022727881,0.2,180.2594692739303,3.0043244878988387,-6.36857151062672,-0.3599225348290427,1,0.759375,6.008648975797677
S010,246,-186.3404781429074,-237.52009568915335,-3.1056746357151233,-3.9586682614858892,0.2,180.2594692739303,3.0043244878988387,-6.9629927493847275,-0.9543437735870507,1,0.759375,6.008648975797677
S010,247,-191.3404781429074,-242.61628070809897,-3.1890079690484563,-4.043604678468316,0.2,180.2594692739303,3.0043244878988387,-7.047929166367155,-1.0392801905694777,1,0.759375,6.008648975797677
S010,248,-196.3404781429074,-239.6379156969327,-3.2723413023817898,-3.993965261615545,0.2,180.2594692739303,3.0043244878988387,-6.998289749514384,-0.9896407737167067,1,0.759375,6.008648975797677
S010,249,-201.3404781429074,-245.06516561526743,-3.3556746357151233,-4.084419426921124,0.2,180.2594692739303,3.0043244878988387,-7.088743914819962,-1.0800949390222854,1,0.759375,6.008648975797677
S010,250,-206.3404781429074,-254.60853691635626,-3.4390079690484563,-4.2434756152726045,0.2,180.2594692739303,3.0043244878988387,-7.247800103171443,-1.2391511273737659,1,0.759375,6.008648975797677
S010,251,-211.3404781429074,-266.1483508250169,-3.5223413023817898,-4.435805847083615,0.2,180.2594692739303,3.0043244878988387,-7.440130334982454,-1.4314813591847766,1,0.759375,6.008648975797677
S010,252,-216.3404781429074,-257.59977393016266,-3.6056746357151233,-4.293329565502711,0.2,180.2594692739303,3.0043244878988387,-7.2976540534015495,-1.2890050776038724,1,0.759375,6.008648975797677
S010,253,-221.3404781429074,-265.42351389285614,-3.6890079690484563,-4.4237252315476026,0.2,180.2594692739303,3.0043244878988387,-7.428049719446441,-1.419400743648764,1,0.759375,6.008648975797677
S010,254,-226.3404781429074,-280.3496935950759,-3.7723413023817898,-4.672494893251265,0.2,180.2594692739303,3.0043244878988387,-7.676819381150104,-1.6681704053524267,1,0.759375,6.008648975797677
S010,255,-231.3404781429074,-297.3996103124583,-3.8556746357151233,-4.956660171874305,0.2,180.2594692739303,3.0043244878988387,-7.960984659773144,-1.9523356839754669,1,0.759375,6.008648975797677
S010,256,-236.3404781429074,-290.487008445489,-3.9390079690484563,-4.84145014075815,0.2,180.2594692739303,3.0043244878988387,-7.845774628656988,-1.8371256528593112,1,0.759375,6.008648975797677
S010,257,-241.3404781429074,-298.9608453108033,-4.02234130238179,-4.982680755180055,0.2,180.2594692739303,3.0043244878988387,-7.987005243078894,-1.9783562672812163,1,0.759375,6.008648975797677
S010,258,-246.3404781429074,-292.96248675912545,-4.105674635715123,-4.882708112652091,0.2,180.2594692739303,3.0043244878988387,-7.8870326005509295,-1.8783836247532524,1,0.759375,6.008648975797677
S010,259,-251.3404781429074,-280.06596642880186,-4.189007969048457,-4.667766107146698,0.2,180.2594692739303,3.0043244878988387,-7.672090595045536,-1.6634416192478592,1,0.759375,6.008648975797677
