subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S009,59,878.4849842775341,781.7887409450924,14.641416404625568,13.029812349084873,0.2,199.86459649067183,3.331076608177864,9.69873574090701,16.360888957262738,1,0.7162921348314607,6.662153216355728
S009,60,873.4849842775341,790.1830838818493,14.558083071292234,13.169718064697488,0.2,199.86459649067183,3.331076608177864,9.838641456519623,16.50079467287535,1,0.7162921348314607,6.662153216355728
S009,61,868.4849842775341,753.1204683251631,14.4747497379589,12.552007805419384,0.2,199.86459649067183,3.331076608177864,9.220931197241521,15.883084413597249,1,0.7162921348314607,6.662153216355728
S009,62,863.4849842775341,832.2771671605407,14.391416404625568,13.871286119342345,0.2,199.86459649067183,3.331076608177864,10.54020951116448,17.202362727520207,1,0.7162921348314607,6.662153216355728
S009,63,858.4849842775341,837.3940029456847,14.308083071292234,13.956566715761413,0.2,199.86459649067183,3.331076608177864,10.625490107583548,17.287643323939278,1,0.7162921348314607,6.662153216355728
S009,64,853.4849842775341,838.4726838105294,14.2247497379589,13.97454473017549,0.2,199.86459649067183,3.331076608177864,10.643468121997625,17.305621338353355,1,0.7162921348314607,6.662153216355728
S009,65,848.4849842775341,809.2669799388706,14.141416404625568,13.487782998981176,0.2,199.86459649067183,3.331076608177864,10.156706390803313,16.81885960715904,1,0.7162921348314607,6.662153216355728
S009,66,843.4849842775341,782.1564471164486,14.058083071292234,13.035940785274143,0.2,199.86459649067183,3.331076608177864,9.70486417709628,16.367017393452006,1,0.7162921348314607,6.662153216355728
S009,67,838.4849842775341,735.887750433609,13.9747497379589,12.264795840560149,0.2,199.86459649067183,3.331076608177864,8.933719232382286,15.595872448738014,1,0.7162921348314607,6.662153216355728
S009,68,833.4849842775341,725.3556915769439,13.891416404625568,12.089261526282398,0.2,199.86459649067183,3.331076608177864,8.758184918104535,15.42033813446026,1,0.7162921348314607,6.662153216355728
S009,69,828.4849842775341,693.0559142973194,13.808083071292234,11.550931904955323,0.2,199.86459649067183,3.331076608177864,8.21985529677746,14.882008513133188,1,0.7162921348314607,6.662153216355728
S009,70,823.4849842775341,690.0026081808901,13.7247497379589,11.500043469681502,0.2,199.86459649067183,3.331076608177864,8.168966861503637,14.831120077859365,1,0.7162921348314607,6.662153216355728
S009,71,818.4849842775341,673.70807869052,13.641416404625568,11.228467978175333,0.2,199.86459649067183,3.331076608177864,7.897391369997469,14.559544586353196,1,0.7162921348314607,6.662153216355728
S009,72,813.4849842775341,652.0271220412837,13.558083071292234,10.867118700688062,0.2,199.86459649067183,3.331076608177864,7.536042092510199,14.198195308865927,1,0.7162921348314607,6.662153216355728
S009,73,808.484984277534,630.9074924979789,13.474749737958899,10.515124874966315,0.2,199.86459649067183,3.331076608177864,7.184048266788451,13.846201483144178,1,0.7162921348314607,6.662153216355728
S009,74,803.484984277534,637.0009959020548,13.391416404625566,10.616683265034247,0.2,199.86459649067183,3.331076608177864,7.285606656856383,13.94775987321211,1,0.7162921348314607,6.662153216355728
S009,75,798.484984277534,652.8410863979436,13.308083071292232,10.88068477329906,0.2,199.86459649067183,3.331076608177864,7.549608165121197,14.211761381476924,1,0.7162921348314607,6.662153216355728
S009,76,793.484984277534,625.8583544023096,13.224749737958899,10.430972573371827,0.2,199.86459649067183,3.331076608177864,7.099895965193963,13.76204918154969,1,0.7162921348314607,6.662153216355728
S009,77,788.484984277534,620.6517902183606,13.141416404625566,10.344196503639344,0.2,199.86459649067183,3.331076608177864,7.01311989546148,13.675273111817207,1,0.7162921348314607,6.662153216355728
S009,78,783.484984277534,597.6205431726756,13.058083071292232,9.960342386211261,0.2,199.86459649067183,3.331076608177864,6.629265778033397,13.291418994389124,1,0.7162921348314607,6.662153216355728
S009,79,778.484984277534,619.2586083705138,12.974749737958899,10.32097680617523,0.2,199.86459649067183,3.331076608177864,6.9899001979973665,13.652053414353094,1,0.7162921348314607,6.662153216355728
S009,80,773.484984277534,594.246531540755,12.891416404625566,9.904108859012583,0.2,199.86459649067183,3.331076608177864,6.573032250834719,13.235185467190446,1,0.7162921348314607,6.662153216355728
S009,81,768.484984277534,565.6338166464409,12.808083071292232,9.427230277440682,0.2,199.86459649067183,3.331076608177864,6.096153669262818,12.758306885618545,0,0.7162921348314607,6.662153216355728
S009,82,763.4849842775338,557.2845775102181,12.724749737958897,9.288076291836969,0.2,199.86459649067183,3.331076608177864,5.956999683659105,12.619152900014832,0,0.7162921348314607,6.662153216355728
S009,83,758.4849842775338,580.1618240783229,12.641416404625565,9.669363734638715,0.2,199.86459649067183,3.331076608177864,6.338287126460851,13.000440342816578,1,0.7162921348314607,6.662153216355728
S009,84,753.4849842775338,590.7237593240652,12.55808307129223,9.84539598873442,0.2,199.86459649067183,3.331076608177864,6.5143193805565565,13.176472596912284,1,0.7162921348314607,6.662153216355728
S009,85,748.4849842775338,578.6179215334741,12.474749737958897,9.643632025557903,0.2,199.86459649067183,3.331076608177864,6.312555417380039,12.974708633735766,1,0.7162921348314607,6.662153216355728
S009,86,743.4849842775338,582.2590758884813,12.391416404625565,9.704317931474689,0.2,199.86459649067183,3.331076608177864,6.373241323296825,13.035394539652552,1,0.7162921348314607,6.662153216355728
S009,87,738.4849842775338,601.061841619342,12.30808307129223,10.017697360322366,0.2,199.86459649067183,3.331076608177864,6.686620752144503,13.34877396850023,1,0.7162921348314607,6.662153216355728
S009,88,733.4849842775338,617.7096836452555,12.224749737958897,10.295161394087591,0.2,199.86459649067183,3.331076608177864,6.964084785909728,13.626238002265456,1,0.7162921348314607,6.662153216355728
S009,89,728.4849842775338,601.9724830399214,12.141416404625565,10.032874717332023,0.2,199.86459649067183,3.331076608177864,6.701798109154159,13.363951325509886,1,0.7162921348314607,6.662153216355728
S009,90,723.4849842775338,590.1065326988862,12.05808307129223,9.83510887831477,0.2,199.86459649067183,3.331076608177864,6.504032270136906,13.166185486492633,1,0.7162921348314607,6.662153216355728
S009,91,718.4849842775338,565.1227947917995,11.974749737958897,9.418713246529991,0.2,199.86459649067183,3.331076608177864,6.087636638352127,12.749789854707855,1,0.7162921348314607,6.662153216355728
S009,92,713.4849842775338,559.2998291799146,11.891416404625565,9.321663819665243,0.2,199.86459649067183,3.331076608177864,5.990587211487379,12.652740427843106,1,0.7162921348314607,6.662153216355728
S009,93,708.4849842775338,550.6738538771468,11.80808307129223,9.177897564619114,0.2,199.86459649067183,3.331076608177864,5.84682095644125,12.508974172796977,1,0.7162921348314607,6.662153216355728
S009,94,703.4849842775338,522.8051618193957,11.724749737958897,8.713419363656595,0.2,199.86459649067183,3.331076608177864,5.3823427554787315,12.04449597183446,1,0.7162921348314607,6.662153216355728
S009,95,698.4849842775338,544.8884805351789,11.641416404625565,9.081474675586316,0.2,199.86459649067183,3.331076608177864,5.750398067408452,12.412551283764179,1,0.7162921348314607,6.662153216355728
S009,96,693.4849842775338,553.1745189815553,11.55808307129223,9.219575316359254,0.2,199.86459649067183,3.331076608177864,5.88849870818139,12.550651924537117,1,0.7162921348314607,6.662153216355728
S009,97,688.4849842775338,593.9834971062679,11.474749737958897,9.899724951771132,0.2,199.86459649067183,3.331076608177864,6.568648343593268,13.230801559948995,1,0.7162921348314607,6.662153216355728
S009,98,683.4849842775338,601.9911392307431,11.391416404625565,10.033185653845718,0.2,199.86459649067183,3.331076608177864,6.7021090456678545,13.364262262023582,1,0.7162921348314607,6.662153216355728
S009,99,678.4849842775338,593.8345287879703,11.30808307129223,9.897242146466171,0.2,199.86459649067183,3.331076608177864,6.566165538288307,13.228318754644034,1,0.7162921348314607,6.662153216355728
S009,100,673.4849842775338,609.3989647609721,11.224749737958897,10.156649412682869,0.2,199.86459649067183,3.331076608177864,6.825572804505005,13.487726020860732,1,0.7162921348314607,6.662153216355728
S009,101,668.4849842775338,563.9633160963016,11.141416404625565,9.399388601605027,0.2,199.86459649067183,3.331076608177864,6.068311993427162,12.73046520978289,1,0.7162921348314607,6.662153216355728
S009,102,663.4849842775337,546.8217591048641,11.058083071292229,9.113695985081069,0.2,199.86459649067183,3.331076608177864,5.782619376903204,12.444772593258932,1,0.7162921348314607,6.662153216355728
S009,103,658.4849842775337,523.2978442900584,10.974749737958895,8.72163073816764,0.2,199.86459649067183,3.331076608177864,5.390554129989776,12.052707346345503,1,0.7162921348314607,6.662153216355728
S009,104,653.4849842775337,492.9623170582504,10.891416404625563,8.216038617637507,0.2,199.86459649067183,3.331076608177864,4.884962009459643,11.54711522581537,1,0.7162921348314607,6.662153216355728
S009,105,648.4849842775337,453.6872109449761,10.808083071292229,7.5614535157496015,0.2,199.86459649067183,3.331076608177864,4.2303769075717375,10.892530123927465,1,0.7162921348314607,6.662153216355728
S009,106,643.4849842775337,416.0525728460249,10.724749737958895,6.934209547433748,0.2,199.86459649067183,3.331076608177864,3.603132939255884,10.265286155611612,0,0.7162921348314607,6.662153216355728
S009,107,638.4849842775337,423.2548578388528,10.641416404625563,7.054247630647547,0.2,199.86459649067183,3.331076608177864,3.723171022469683,10.38532423882541,0,0.7162921348314607,6.662153216355728
S009,108,633.4849842775337,416.43608647128053,10.558083071292229,6.940601441188009,0.2,199.86459649067183,3.331076608177864,3.6095248330101453,10.271678049365873,0,0.7162921348314607,6.662153216355728
S009,109,628.4849842775337,403.0560159413908,10.474749737958895,6.717600265689847,0.2,199.86459649067183,3.331076608177864,3.3865236575119826,10.048676873867711,0,0.7162921348314607,6.662153216355728
S009,110,623.4849842775337,424.91149400381903,10.391416404625563,7.081858233396984,0.2,199.86459649067183,3.331076608177864,3.75078162521912,10.412934841574847,1,0.7162921348314607,6.662153216355728
S009,111,618.4849842775337,454.44464211868785,10.308083071292229,7.574077368644797,0.2,199.86459649067183,3.331076608177864,4.243000760466933,10.905153976822662,1,0.7162921348314607,6.662153216355728
S009,112,613.4849842775337,479.2919499266187,10.224749737958895,7.988199165443645,0.2,199.86459649067183,3.331076608177864,4.657122557265781,11.31927577362151,1,0.7162921348314607,6.662153216355728
S009,113,608.4849842775337,479.6703582692837,10.141416404625563,7.994505971154728,0.2,199.86459649067183,3.331076608177864,4.663429362976865,11.325582579332593,1,0.7162921348314607,6.662153216355728
S009,114,603.4849842775337,485.62081304288995,10.058083071292229,8.093680217381499,0.2,199.86459649067183,3.331076608177864,4.7626036092036355,11.424756825559363,1,0.7162921348314607,6.662153216355728
S009,115,598.4849842775337,484.2304253650483,9.974749737958895,8.070507089417472,0.2,199.86459649067183,3.331076608177864,4.739430481239608,11.401583697595335,1,0.7162921348314607,6.662153216355728
S009,116,593.4849842775337,473.56075534276,9.891416404625563,7.892679255712666,0.2,199.86459649067183,3.331076608177864,4.561602647534802,11.22375586389053,1,0.7162921348314607,6.662153216355728
S009,117,588.4849842775336,471.34682835013973,9.808083071292227,7.855780472502329,0.2,199.86459649067183,3.331076608177864,4.524703864324465,11.186857080680193,1,0.7162921348314607,6.662153216355728
S009,118,583.4849842775336,479.5849643874378,9.724749737958893,7.993082739790631,0.2,199.86459649067183,3.331076608177864,4.662006131612767,11.324159347968495,1,0.7162921348314607,6.662153216355728
S009,119,578.4849842775336,472.5941081914292,9.641416404625561,7.876568469857153,0.2,199.86459649067183,3.331076608177864,4.54549186167929,11.207645078035018,1,0.7162921348314607,6.662153216355728
S009,120,573.4849842775336,470.66262175740326,9.558083071292227,7.8443770292900545,0.2,199.86459649067183,3.331076608177864,4.5133004211121905,11.175453637467918,1,0.7162921348314607,6.662153216355728
S009,121,568.4849842775336,479.10968178423184,9.474749737958893,7.985161363070531,0.2,199.86459649067183,3.331076608177864,4.654084754892667,11.316237971248395,1,0.7162921348314607,6.662153216355728
S009,122,563.4849842775336,492.66981625574203,9.391416404625561,8.211163604262367,0.2,199.86459649067183,3.331076608177864,4.880086996084503,11.54224021244023,1,0.7162921348314607,6.662153216355728
S009,123,558.4849842775336,478.77528207896773,9.308083071292227,7.9795880346494625,0.2,199.86459649067183,3.331076608177864,4.6485114264715985,11.310664642827327,1,0.7162921348314607,6.662153216355728
S009,124,553.4849842775336,493.20046240550664,9.224749737958893,8.220007706758444,0.2,199.86459649067183,3.331076608177864,4.8889310985805805,11.551084314936308,1,0.7162921348314607,6.662153216355728
S009,125,548.4849842775336,477.85339984517555,9.141416404625561,7.964223330752926,0.2,199.86459649067183,3.331076608177864,4.633146722575062,11.295299938930789,1,0.7162921348314607,6.662153216355728
S009,126,543.4849842775336,482.011004377595,9.058083071292227,8.033516739626583,0.2,199.86459649067183,3.331076608177864,4.70244013144872,11.364593347804448,1,0.7162921348314607,6.662153216355728
S009,127,538.4849842775336,473.97323421280294,8.974749737958893,7.899553903546716,0.2,199.86459649067183,3.331076608177864,4.568477295368852,11.230630511724579,1,0.7162921348314607,6.662153216355728
S009,128,533.4849842775336,446.331428678001,8.891416404625561,7.438857144633349,0.2,199.86459649067183,3.331076608177864,4.107780536455485,10.769933752811214,1,0.7162921348314607,6.662153216355728
S009,129,528.4849842775336,448.38140184865233,8.808083071292227,7.473023364144206,0.2,199.86459649067183,3.331076608177864,4.141946755966342,10.804099972322069,1,0.7162921348314607,6.662153216355728
S009,130,523.4849842775336,430.0121935584384,8.724749737958893,7.16686989264064,0.2,199.86459649067183,3.331076608177864,3.8357932844627762,10.497946500818504,1,0.7162921348314607,6.662153216355728
S009,131,518.4849842775336,415.2957200036884,8.641416404625561,6.921595333394807,0.2,199.86459649067183,3.331076608177864,3.5905187252169433,10.25267194157267,1,0.7162921348314607,6.662153216355728
S009,132,513.4849842775336,389.7654051782643,8.558083071292227,6.496090086304405,0.2,199.86459649067183,3.331076608177864,3.165013478126541,9.827166694482267,1,0.7162921348314607,6.662153216355728
S009,133,508.4849842775336,364.39400030440447,8.474749737958893,6.073233338406741,0.2,199.86459649067183,3.331076608177864,2.7421567302288774,9.404309946584606,1,0.7162921348314607,6.662153216355728
S009,134,503.4849842775335,366.9806681916832,8.391416404625557,6.116344469861387,0.2,199.86459649067183,3.331076608177864,2.785267861683523,9.44742107803925,1,0.7162921348314607,6.662153216355728
S009,135,498.4849842775335,390.72949580571833,8.308083071292225,6.512158263428639,0.2,199.86459649067183,3.331076608177864,3.181081655250775,9.843234871606503,1,0.7162921348314607,6.662153216355728
S009,136,493.4849842775335,410.77627272830546,8.224749737958891,6.846271212138424,0.2,199.86459649067183,3.331076608177864,3.5151946039605604,10.177347820316289,1,0.7162921348314607,6.662153216355728
S009,137,488.4849842775335,440.11054285295756,8.141416404625557,7.33517571421596,0.2,199.86459649067183,3.331076608177864,4.004099106038096,10.666252322393824,1,0.7162921348314607,6.662153216355728
S009,138,483.4849842775335,474.322397058953,8.058083071292225,7.905373284315884,0.2,199.86459649067183,3.331076608177864,4.57429667613802,11.236449892493747,1,0.7162921348314607,6.662153216355728
