subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S010,243,22.314090067355437,147.4201069769947,0.3719015011225906,2.4570017829499116,0.05,329.60427336290013,5.493404556048335,-3.0364027730984238,7.950406338998247,1,0.9811320754716981,10.98680911209667
S010,244,17.314090067355437,124.25147547702474,0.28856816778925726,2.070857924617079,0.05,329.60427336290013,5.493404556048335,-3.4225466314312567,7.564262480665415,1,0.9811320754716981,10.98680911209667
S010,245,12.314090067355437,130.35561503954307,0.20523483445592394,2.1725935839923847,0.05,329.60427336290013,5.493404556048335,-3.320810972055951,7.6659981400407196,1,0.9811320754716981,10.98680911209667
S010,246,7.314090067355437,129.90683872961054,0.12190150112259061,2.1651139788268425,0.05,329.60427336290013,5.493404556048335,-3.3282905772214932,7.658518534875177,1,0.9811320754716981,10.98680911209667
S010,247,2.314090067355437,124.8896433933428,0.038568167789257285,2.081494056555713,0.05,329.60427336290013,5.493404556048335,-3.411910499492622,7.5748986126040485,1,0.9811320754716981,10.98680911209667
S010,248,-2.685909932644563,114.62165344275569,-0.04476516554407605,1.9103608907125949,0.05,329.60427336290013,5.493404556048335,-3.5830436653357407,7.40376544676093,1,0.9811320754716981,10.98680911209667
S010,249,-7.685909932644563,113.07239481776068,-0.12809849887740937,1.8845399136293446,0.05,329.60427336290013,5.493404556048335,-3.608864642418991,7.377944469677681,1,0.9811320754716981,10.98680911209667
S010,250,-12.685909932644563,112.48408234875663,-0.21143183221074272,1.8747347058126105,0.05,329.60427336290013,5.493404556048335,-3.618669850235725,7.368139261860946,1,0.9811320754716981,10.98680911209667
S010,251,-17.685909932644563,88.79510806774186,-0.29476516554407606,1.4799184677956978,0.05,329.60427336290013,5.493404556048335,-4.0134860882526375,6.973323023844033,1,0.9811320754716981,10.98680911209667
S010,252,-22.685909932644563,73.46952018856993,-0.3780984988774094,1.2244920031428321,0.05,329.60427336290013,5.493404556048335,-4.268912552905503,6.717896559191169,1,0.9811320754716981,10.98680911209667
S010,253,-27.685909932644563,60.89571506719602,-0.46143183221074274,1.014928584453267,0.05,329.60427336290013,5.493404556048335,-4.478475971595069,6.508333140501603,1,0.9811320754716981,10.98680911209667
S010,254,-32.68590993264456,51.49382466493046,-0.5447651655440761,0.8582304110821742,0.05,329.60427336290013,5.493404556048335,-4.635174144966161,6.35163496713051,1,0.9811320754716981,10.98680911209667
S010,255,-37.68590993264456,35.07934460946785,-0.6280984988774094,0.5846557434911309,0.05,329.60427336290013,5.493404556048335,-4.908748812557205,6.078060299539467,1,0.9811320754716981,10.98680911209667
S010,256,-42.68590993264456,40.01569419970107,-0.7114318322107427,0.6669282366616845,0.05,329.60427336290013,5.493404556048335,-4.826476319386651,6.160332792710021,1,0.9811320754716981,10.98680911209667
S010,257,-47.68590993264456,54.81606914745271,-0.7947651655440761,0.9136011524575451,0.05,329.60427336290013,5.493404556048335,-4.57980340359079,6.4070057085058805,1,0.9811320754716981,10.98680911209667
S010,258,-52.68590993264456,66.5376086313698,-0.8780984988774094,1.1089601438561634,0.05,329.60427336290013,5.493404556048335,-4.384444412192171,6.602364699904499,1,0.9811320754716981,10.98680911209667
S010,259,-57.68590993264456,81.17822154516668,-0.9614318322107427,1.3529703590861113,0.05,329.60427336290013,5.493404556048335,-4.140434196962224,6.846374915134447,1,0.9811320754716981,10.98680911209667
S010,260,-62.68590993264456,76.66655226799051,-1.044765165544076,1.2777758711331753,0.05,329.60427336290013,5.493404556048335,-4.215628684915161,6.77118042718151,1,0.9811320754716981,10.98680911209667
S010,261,-67.68590993264456,65.88814608196608,-1.1280984988774094,1.0981357680327681,0.05,329.60427336290013,5.493404556048335,-4.395268788015568,6.5915403240811035,1,0.9811320754716981,10.98680911209667
S010,262,-72.68590993264456,41.09062128768275,-1.2114318322107427,0.6848436881280459,0.05,329.60427336290013,5.493404556048335,-4.808560867920289,6.178248244176382,1,0.9811320754716981,10.98680911209667
S010,263,-77.68590993264456,30.452939927854885,-1.294765165544076,0.5075489987975814,0.05,329.60427336290013,5.493404556048335,-4.985855557250754,6.000953554845918,1,0.9811320754716981,10.98680911209667
S010,264,-82.68590993264456,19.832884694440224,-1.3780984988774094,0.3305480782406704,0.05,329.60427336290013,5.493404556048335,-5.162856477807665,5.823952634289006,1,0.9811320754716981,10.98680911209667
S010,265,-87.68590993264456,18.344925499751497,-1.4614318322107427,0.30574875832919163,0.05,329.60427336290013,5.493404556048335,-5.1876557977191435,5.799153314377528,1,0.9811320754716981,10.98680911209667
S010,266,-92.68590993264456,24.317128001806253,-1.544765165544076,0.4052854666967709,0.05,329.60427336290013,5.493404556048335,-5.088119089351564,5.8986900227451065,1,0.9811320754716981,10.98680911209667
S010,267,-97.68590993264456,40.49523671074908,-1.6280984988774094,0.6749206118458181,0.05,329.60427336290013,5.493404556048335,-4.818483944202518,6.168325167894153,1,0.9811320754716981,10.98680911209667
S010,268,-102.68590993264456,42.81194410397936,-1.7114318322107427,0.7135324017329893,0.05,329.60427336290013,5.493404556048335,-4.7798721543153455,6.206936957781325,1,0.9811320754716981,10.98680911209667
S010,269,-107.68590993264456,46.94527855880969,-1.794765165544076,0.7824213093134949,0.05,329.60427336290013,5.493404556048335,-4.71098324673484,6.27582586536183,1,0.9811320754716981,10.98680911209667
S010,270,-112.68590993264456,47.684111061823074,-1.8780984988774094,0.7947351843637179,0.05,329.60427336290013,5.493404556048335,-4.698669371684618,6.288139740412053,1,0.9811320754716981,10.98680911209667
S010,271,-117.68590993264456,55.582964115247336,-1.9614318322107427,0.9263827352541223,0.05,329.60427336290013,5.493404556048335,-4.567021820794213,6.419787291302458,1,0.9811320754716981,10.98680911209667
S010,272,-122.68590993264456,57.896601709846834,-2.044765165544076,0.9649433618307806,0.05,329.60427336290013,5.493404556048335,-4.528461194217555,6.458347917879116,1,0.9811320754716981,10.98680911209667
S010,273,-127.68590993264456,44.58611743144726,-2.128098498877409,0.7431019571907878,0.05,329.60427336290013,5.493404556048335,-4.750302598857547,6.2365065132391235,1,0.9811320754716981,10.98680911209667
S010,274,-132.68590993264456,46.65187980515478,-2.2114318322107427,0.7775313300859129,0.05,329.60427336290013,5.493404556048335,-4.715873225962423,6.270935886134248,1,0.9811320754716981,10.98680911209667
S010,275,-137.68590993264456,42.00923196808168,-2.294765165544076,0.7001538661346947,0.05,329.60427336290013,5.493404556048335,-4.7932506899136404,6.19355842218303,1,0.9811320754716981,10.98680911209667
S010,276,-142.68590993264456,49.45877157769496,-2.378098498877409,0.8243128596282493,0.05,329.60427336290013,5.493404556048335,-4.669091696420086,6.317717415676585,1,0.9811320754716981,10.98680911209667
S010,277,-147.68590993264456,47.04568879233449,-2.4614318322107427,0.7840948132055748,0.05,329.60427336290013,5.493404556048335,-4.709309742842761,6.277499369253911,1,0.9811320754716981,10.98680911209667
S010,278,-152.68590993264456,45.19053351942674,-2.544765165544076,0.7531755586571123,0.05,329.60427336290013,5.493404556048335,-4.740228997391224,6.246580114705448,1,0.9811320754716981,10.98680911209667
S010,279,-157.68590993264456,53.179105284617435,-2.628098498877409,0.8863184214102906,0.05,329.60427336290013,5.493404556048335,-4.6070861346380445,6.379722977458626,1,0.9811320754716981,10.98680911209667
S010,280,-162.68590993264456,51.73190586226505,-2.7114318322107427,0.8621984310377508,0.05,329.60427336290013,5.493404556048335,-4.631206125010584,6.355602987086087,1,0.9811320754716981,10.98680911209667
S010,281,-167.68590993264456,47.98218764954379,-2.794765165544076,0.7997031274923965,0.05,329.60427336290013,5.493404556048335,-4.693701428555939,6.293107683540732,1,0.9811320754716981,10.98680911209667
S010,282,-172.68590993264456,10.757756143932397,-2.878098498877409,0.17929593573220662,0.05,329.60427336290013,5.493404556048335,-5.314108620316129,5.672700491780542,1,0.9811320754716981,10.98680911209667
S010,283,-177.68590993264456,2.853826296316015,-2.9614318322107427,0.04756377160526692,0.05,329.60427336290013,5.493404556048335,-5.445840784443068,5.540968327653602,1,0.9811320754716981,10.98680911209667
S010,284,-182.68590993264456,1.2667542183064882,-3.044765165544076,0.021112570305108137,0.05,329.60427336290013,5.493404556048335,-5.472291985743228,5.514517126353443,1,0.9811320754716981,10.98680911209667
S010,285,-187.68590993264456,-16.26825276516763,-3.128098498877409,-0.27113754608612717,0.05,329.60427336290013,5.493404556048335,-5.764542102134462,5.222267009962208,1,0.9811320754716981,10.98680911209667
S010,286,-192.68590993264456,-23.845410631066187,-3.2114318322107427,-0.3974235105177698,0.05,329.60427336290013,5.493404556048335,-5.8908280665661055,5.095981045530565,1,0.9811320754716981,10.98680911209667
S010,287,-197.68590993264456,-34.759187220670384,-3.294765165544076,-0.579319787011173,0.05,329.60427336290013,5.493404556048335,-6.072724343059508,4.914084769037163,1,0.9811320754716981,10.98680911209667
S010,288,-202.68590993264456,-30.607392865275045,-3.378098498877409,-0.5101232144212507,0.05,329.60427336290013,5.493404556048335,-6.003527770469587,4.983281341627085,1,0.9811320754716981,10.98680911209667
S010,289,-207.68590993264456,-23.33470888373992,-3.4614318322107427,-0.38891181472899866,0.05,329.60427336290013,5.493404556048335,-5.8823163707773345,5.104492741319336,1,0.9811320754716981,10.98680911209667
S010,290,-212.68590993264456,-21.462152853496008,-3.544765165544076,-0.3577025475582668,0.05,329.60427336290013,5.493404556048335,-5.851107103606603,5.135702008490068,1,0.9811320754716981,10.98680911209667
S010,291,-217.68590993264456,-43.51310922569175,-3.628098498877409,-0.7252184870948625,0.05,329.60427336290013,5.493404556048335,-6.218623043143198,4.768186068953472,1,0.9811320754716981,10.98680911209667
S010,292,-222.68590993264456,-37.476019160549555,-3.7114318322107427,-0.6246003193424926,0.05,329.60427336290013,5.493404556048335,-6.118004875390827,4.868804236705843,1,0.9811320754716981,10.98680911209667
S010,293,-227.68590993264456,-43.90783271549637,-3.794765165544076,-0.7317972119249395,0.05,329.60427336290013,5.493404556048335,-6.225201767973275,4.761607344123395,1,0.9811320754716981,10.98680911209667
S010,294,-232.68590993264456,-44.70620627074149,-3.878098498877409,-0.7451034378456914,0.05,329.60427336290013,5.493404556048335,-6.238507993894028,4.748301118202644,1,0.9811320754716981,10.98680911209667
S010,295,-237.68590993264456,-54.21111761843437,-3.9614318322107427,-0.9035186269739062,0.05,329.60427336290013,5.493404556048335,-6.396923183022242,4.589885929074429,1,0.9811320754716981,10.98680911209667
S010,296,-242.68590993264456,-70.08885590076582,-4.044765165544076,-1.168147598346097,0.05,329.60427336290013,5.493404556048335,-6.661552154394432,4.325256957702239,1,0.9811320754716981,10.98680911209667
S010,297,-247.68590993264456,-66.63380613623795,-4.128098498877409,-1.1105634356039658,0.05,329.60427336290013,5.493404556048335,-6.603967991652301,4.38284112044437,1,0.9811320754716981,10.98680911209667
S010,298,-252.68590993264456,-73.35696342401488,-4.211431832210743,-1.2226160570669147,0.05,329.60427336290013,5.493404556048335,-6.7160206131152504,4.27078849898142,1,0.9811320754716981,10.98680911209667
S010,299,-257.68590993264456,-71.05989602660495,-4.294765165544076,-1.1843316004434157,0.05,329.60427336290013,5.493404556048335,-6.6777361564917515,4.309072955604919,1,0.9811320754716981,10.98680911209667
S010,300,-262.68590993264456,-62.663587246423816,-4.378098498877409,-1.0443931207737303,0.05,329.60427336290013,5.493404556048335,-6.537797676822066,4.449011435274604,1,0.9811320754716981,10.98680911209667
S010,301,-267.68590993264456,-65.22864760315403,-4.461431832210743,-1.0871441267192339,0.05,329.60427336290013,5.493404556048335,-6.58054868276757,4.406260429329101,1,0.9811320754716981,10.98680911209667
S010,302,-272.68590993264456,-90.01630906094263,-4.544765165544076,-1.5002718176823773,0.05,329.60427336290013,5.493404556048335,-6.993676373730712,3.9931327383659583,1,0.9811320754716981,10.98680911209667
S010,303,-277.68590993264456,-110.14308492286759,-4.628098498877409,-1.8357180820477932,0.05,329.60427336290013,5.493404556048335,-7.329122638096129,3.6576864740005424,1,0.9811320754716981,10.98680911209667
S010,304,-282.68590993264456,-133.4173168908578,-4.711431832210743,-2.223621948180963,0.05,329.60427336290013,5.493404556048335,-7.717026504229299,3.269782607867372,1,0.9811320754716981,10.98680911209667
S010,305,-287.68590993264456,-148.85673684468472,-4.794765165544076,-2.480945614078079,0.05,329.60427336290013,5.493404556048335,-7.974350170126415,3.012458941970257,1,0.9811320754716981,10.98680911209667
S010,306,-292.68590993264456,-155.43326500252155,-4.878098498877409,-2.5905544167086925,0.05,329.60427336290013,5.493404556048335,-8.083958972757028,2.902850139339643,1,0.9811320754716981,10.98680911209667
S010,307,-297.68590993264456,-164.32692330829744,-4.961431832210743,-2.7387820551382904,0.05,329.60427336290013,5.493404556048335,-8.232186611186625,2.754622500910045,1,0.9811320754716981,10.98680911209667
S010,308,-302.68590993264456,-180.76616109477627,-5.044765165544076,-3.0127693515796046,0.05,329.60427336290013,5.493404556048335,-8.506173907627941,2.480635204468731,1,0.9811320754716981,10.98680911209667
S010,309,-307.68590993264456,-181.7888397430597,-5.128098498877409,-3.0298139957176615,0.05,329.60427336290013,5.493404556048335,-8.523218551765998,2.463590560330674,1,0.9811320754716981,10.98680911209667
S010,310,-312.68590993264456,-170.6798441052239,-5.211431832210743,-2.8446640684203985,0.05,329.60427336290013,5.493404556048335,-8.338068624468734,2.6487404876279372,1,0.9811320754716981,10.98680911209667
S010,311,-317.68590993264456,-176.38654582955056,-5.294765165544076,-2.9397757638258426,0.05,329.60427336290013,5.493404556048335,-8.433180319874177,2.5536287922224927,1,0.9811320754716981,10.98680911209667
S010,312,-322.68590993264456,-185.81323110724085,-5.378098498877409,-3.0968871851206807,0.05,329.60427336290013,5.493404556048335,-8.590291741169017,2.3965173709276546,1,0.9811320754716981,10.98680911209667
S010,313,-327.68590993264456,-192.41458041048426,-5.461431832210743,-3.206909673508071,0.05,329.60427336290013,5.493404556048335,-8.700314229556406,2.2864948825402647,1,0.9811320754716981,10.98680911209667
S010,314,-332.68590993264456,-191.19155485445842,-5.544765165544076,-3.1865259142409736,0.05,329.60427336290013,5.493404556048335,-8.67993047028931,2.3068786418073617,1,0.9811320754716981,10.98680911209667
S010,315,-337.68590993264456,-206.52727457337946,-5.628098498877409,-3.4421212428896575,0.05,329.60427336290013,5.493404556048335,-8.935525798937993,2.051283313158678,1,0.9811320754716981,10.98680911209667
S010,316,-342.68590993264456,-221.78176215982697,-5.711431832210743,-3.696362702663783,0.05,329.60427336290013,5.493404556048335,-9.189767258712118,1.7970418533845527,1,0.9811320754716981,10.98680911209667
