subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S008,15,592.890256965811,596.9433188126528,9.881504282763517,9.949055313544214,0.05,342.742448122045,5.7123741353674165,4.236681178176797,15.66142944891163,1,1.0,11.424748270734833
S008,16,587.890256965811,586.1513078799212,9.798170949430183,9.769188464665353,0.05,342.742448122045,5.7123741353674165,4.056814329297937,15.48156260003277,1,1.0,11.424748270734833
S008,17,582.890256965811,547.7463712811847,9.71483761609685,9.129106188019744,0.05,342.742448122045,5.7123741353674165,3.416732052652328,14.841480323387161,1,1.0,11.424748270734833
S008,18,577.890256965811,582.3180329616227,9.631504282763517,9.705300549360379,0.05,342.742448122045,5.7123741353674165,3.9929264139929623,15.417674684727796,1,1.0,11.424748270734833
S008,19,572.890256965811,568.6953559466526,9.548170949430183,9.47825593244421,0.05,342.742448122045,5.7123741353674165,3.7658817970767937,15.190630067811629,1,1.0,11.424748270734833
S008,20,567.890256965811,582.0815659259861,9.46483761609685,9.701359432099768,0.05,342.742448122045,5.7123741353674165,3.988985296732351,15.413733567467185,1,1.0,11.424748270734833
S008,21,562.890256965811,590.21860752992,9.381504282763517,9.836976792165332,0.05,342.742448122045,5.7123741353674165,4.124602656797916,15.549350927532748,1,1.0,11.424748270734833
S008,22,557.890256965811,624.7848829589725,9.298170949430183,10.413081382649542,0.05,342.742448122045,5.7123741353674165,4.700707247282125,16.12545551801696,1,1.0,11.424748270734833
S008,23,552.890256965811,639.8469856934514,9.21483761609685,10.66411642822419,0.05,342.742448122045,5.7123741353674165,4.951742292856774,16.37649056359161,1,1.0,11.424748270734833
S008,24,547.890256965811,631.356515131145,9.131504282763517,10.522608585519084,0.05,342.742448122045,5.7123741353674165,4.8102344501516665,16.2349827208865,1,1.0,11.424748270734833
S008,25,542.890256965811,644.4021626060259,9.048170949430183,10.740036043433765,0.05,342.742448122045,5.7123741353674165,5.027661908066348,16.45241017880118,1,1.0,11.424748270734833
S008,26,537.890256965811,664.9335278642129,8.96483761609685,11.082225464403548,0.05,342.742448122045,5.7123741353674165,5.369851329036132,16.794599599770965,1,1.0,11.424748270734833
S008,27,532.890256965811,646.379795624081,8.881504282763517,10.772996593734684,0.05,342.742448122045,5.7123741353674165,5.060622458367266,16.4853707291021,1,1.0,11.424748270734833
S008,28,527.890256965811,657.4521189749963,8.798170949430183,10.957535316249938,0.05,342.742448122045,5.7123741353674165,5.245161180882522,16.669909451617354,1,1.0,11.424748270734833
S008,29,522.890256965811,583.4287458597448,8.71483761609685,9.723812430995746,0.05,342.742448122045,5.7123741353674165,4.01143829562833,15.436186566363165,1,1.0,11.424748270734833
S008,30,517.890256965811,567.6492298415167,8.631504282763517,9.460820497358611,0.05,342.742448122045,5.7123741353674165,3.7484463619911943,15.173194632726029,1,1.0,11.424748270734833
S008,31,512.890256965811,529.7868988089479,8.548170949430183,8.829781646815798,0.05,342.742448122045,5.7123741353674165,3.117407511448381,14.542155782183215,1,1.0,11.424748270734833
S008,32,507.89025696581103,482.5645757085035,8.464837616096851,8.04274292847506,0.05,342.742448122045,5.7123741353674165,2.3303687931076422,13.755117063842476,1,1.0,11.424748270734833
S008,33,502.89025696581103,471.8033118268353,8.381504282763517,7.863388530447255,0.05,342.742448122045,5.7123741353674165,2.151014395079838,13.57576266581467,1,1.0,11.424748270734833
S008,34,497.89025696581103,440.34941643349674,8.298170949430183,7.339156940558279,0.05,342.742448122045,5.7123741353674165,1.6267828051908624,13.051531075925697,1,1.0,11.424748270734833
S008,35,492.89025696581103,444.2896137923085,8.214837616096851,7.404826896538475,0.05,342.742448122045,5.7123741353674165,1.6924527611710583,13.117201031905893,1,1.0,11.424748270734833
S008,36,487.89025696581103,466.06101898306747,8.131504282763517,7.7676836497177915,0.05,342.742448122045,5.7123741353674165,2.0553095143503746,13.48005778508521,1,1.0,11.424748270734833
S008,37,482.89025696581103,479.7138992102774,8.048170949430183,7.995231653504623,0.05,342.742448122045,5.7123741353674165,2.282857518137207,13.707605788872039,1,1.0,11.424748270734833
S008,38,477.89025696581103,490.6224803565382,7.96483761609685,8.177041339275636,0.05,342.742448122045,5.7123741353674165,2.4646672039082196,13.889415474643052,1,1.0,11.424748270734833
S008,39,472.89025696581103,475.5913686363517,7.881504282763517,7.926522810605862,0.05,342.742448122045,5.7123741353674165,2.2141486752384454,13.63889694597328,1,1.0,11.424748270734833
S008,40,467.89025696581103,457.35077082686223,7.798170949430184,7.62251284711437,0.05,342.742448122045,5.7123741353674165,1.9101387117469537,13.334886982481786,1,1.0,11.424748270734833
S008,41,462.89025696581103,453.29518811109614,7.71483761609685,7.554919801851602,0.05,342.742448122045,5.7123741353674165,1.8425456664841855,13.26729393721902,1,1.0,11.424748270734833
S008,42,457.89025696581103,468.91353734759355,7.631504282763517,7.815225622459892,0.05,342.742448122045,5.7123741353674165,2.1028514870924755,13.52759975782731,1,1.0,11.424748270734833
S008,43,452.89025696581103,465.21652080593213,7.548170949430184,7.753608680098869,0.05,342.742448122045,5.7123741353674165,2.041234544731452,13.465982815466285,1,1.0,11.424748270734833
S008,44,447.89025696581103,438.37783260277877,7.46483761609685,7.306297210046313,0.05,342.742448122045,5.7123741353674165,1.593923074678896,13.018671345413729,1,1.0,11.424748270734833
S008,45,442.89025696581103,437.38592950073235,7.381504282763517,7.289765491678873,0.05,342.742448122045,5.7123741353674165,1.5773913563114557,13.00213962704629,1,1.0,11.424748270734833
S008,46,437.89025696581103,449.83635340289516,7.298170949430184,7.497272556714919,0.05,342.742448122045,5.7123741353674165,1.7848984213475025,13.209646692082337,1,1.0,11.424748270734833
S008,47,432.89025696581103,436.3585682849468,7.21483761609685,7.272642804749113,0.05,342.742448122045,5.7123741353674165,1.5602686693816963,12.98501694011653,1,1.0,11.424748270734833
S008,48,427.89025696581103,438.6757911937906,7.131504282763517,7.311263186563177,0.05,342.742448122045,5.7123741353674165,1.5988890511957596,13.023637321930591,1,1.0,11.424748270734833
S008,49,422.89025696581103,448.32534349370786,7.048170949430184,7.472089058228464,0.05,342.742448122045,5.7123741353674165,1.7597149228610476,13.184463193595882,1,1.0,11.424748270734833
S008,50,417.89025696581103,430.4850304807713,6.96483761609685,7.174750508012854,0.05,342.742448122045,5.7123741353674165,1.462376372645438,12.887124643380272,1,1.0,11.424748270734833
S008,51,412.89025696581103,430.16934336657675,6.881504282763517,7.1694890561096125,0.05,342.742448122045,5.7123741353674165,1.4571149207421958,12.881863191477029,1,1.0,11.424748270734833
S008,52,407.89025696581103,422.25817114692023,6.798170949430184,7.037636185782004,0.05,342.742448122045,5.7123741353674165,1.3252620504145871,12.750010321149421,1,1.0,11.424748270734833
S008,53,402.89025696581103,433.0741410974298,6.71483761609685,7.21790235162383,0.05,342.742448122045,5.7123741353674165,1.505528216256413,12.930276486991245,1,1.0,11.424748270734833
S008,54,397.89025696581103,391.69926128269594,6.631504282763517,6.528321021378265,0.05,342.742448122045,5.7123741353674165,0.815946886010849,12.240695156745684,1,1.0,11.424748270734833
S008,55,392.89025696581103,395.697334592401,6.548170949430184,6.594955576540016,0.05,342.742448122045,5.7123741353674165,0.8825814411725995,12.307329711907434,1,1.0,11.424748270734833
S008,56,387.89025696581103,432.47791761496944,6.46483761609685,7.2079652935828245,0.05,342.742448122045,5.7123741353674165,1.4955911582154073,12.92033942895024,1,1.0,11.424748270734833
S008,57,382.89025696581103,436.97920572615305,6.381504282763517,7.282986762102551,0.05,342.742448122045,5.7123741353674165,1.5706126267351341,12.995360897469967,1,1.0,11.424748270734833
S008,58,377.89025696581103,429.33769249191766,6.298170949430184,7.155628208198627,0.05,342.742448122045,5.7123741353674165,1.443254072831211,12.868002343566044,1,1.0,11.424748270734833
S008,59,372.89025696581103,413.4061265622225,6.21483761609685,6.890102109370375,0.05,342.742448122045,5.7123741353674165,1.177727974002958,12.602476244737792,1,1.0,11.424748270734833
S008,60,367.89025696581103,400.1890046327344,6.131504282763517,6.669816743878907,0.05,342.742448122045,5.7123741353674165,0.9574426085114899,12.382190879246325,1,1.0,11.424748270734833
S008,61,362.89025696581103,387.5584181716732,6.048170949430184,6.459306969527887,0.05,342.742448122045,5.7123741353674165,0.7469328341604703,12.171681104895303,1,1.0,11.424748270734833
S008,62,357.89025696581103,392.0922396080774,5.96483761609685,6.534870660134624,0.05,342.742448122045,5.7123741353674165,0.8224965247672069,12.24724479550204,1,1.0,11.424748270734833
S008,63,352.89025696581103,384.5877447692525,5.881504282763517,6.409795746154208,0.05,342.742448122045,5.7123741353674165,0.6974216107867913,12.122169881521623,1,1.0,11.424748270734833
S008,64,347.89025696581103,391.340755885211,5.798170949430184,6.522345931420184,0.05,342.742448122045,5.7123741353674165,0.809971796052767,12.234720066787599,1,1.0,11.424748270734833
S008,65,342.89025696581103,370.73491431632493,5.71483761609685,6.178915238605415,0.05,342.742448122045,5.7123741353674165,0.4665411032379988,11.891289373972832,1,1.0,11.424748270734833
S008,66,337.89025696581103,372.0779784512056,5.631504282763517,6.201299640853426,0.05,342.742448122045,5.7123741353674165,0.4889255054860096,11.913673776220843,1,1.0,11.424748270734833
S008,67,332.89025696581103,354.14294885491,5.548170949430184,5.902382480915167,0.05,342.742448122045,5.7123741353674165,0.19000834554774998,11.614756616282584,1,1.0,11.424748270734833
S008,68,327.89025696581103,340.1454820665381,5.46483761609685,5.669091367775635,0.05,342.742448122045,5.7123741353674165,-0.04328276759178209,11.381465503143053,1,1.0,11.424748270734833
S008,69,322.89025696581103,334.86079933501014,5.381504282763517,5.581013322250169,0.05,342.742448122045,5.7123741353674165,-0.1313608131172477,11.293387457617587,1,1.0,11.424748270734833
S008,70,317.89025696581103,311.5700243266281,5.298170949430184,5.192833738777135,0.05,342.742448122045,5.7123741353674165,-0.5195403965902822,10.905207874144553,1,1.0,11.424748270734833
S008,71,312.89025696581103,301.19359406445545,5.21483761609685,5.019893234407591,0.05,342.742448122045,5.7123741353674165,-0.6924809009598258,10.732267369775007,1,1.0,11.424748270734833
S008,72,307.89025696581103,318.67088628431964,5.131504282763517,5.311181438071994,0.05,342.742448122045,5.7123741353674165,-0.40119269729542284,11.02355557343941,1,1.0,11.424748270734833
S008,73,302.89025696581103,321.22729744522456,5.048170949430184,5.353788290753743,0.05,342.742448122045,5.7123741353674165,-0.358585844613674,11.06616242612116,1,1.0,11.424748270734833
S008,74,297.89025696581103,316.85870222511244,4.96483761609685,5.2809783704185405,0.05,342.742448122045,5.7123741353674165,-0.4313957649488761,10.993352505785959,1,1.0,11.424748270734833
S008,75,292.89025696581103,322.99974638451937,4.881504282763517,5.383329106408656,0.05,342.742448122045,5.7123741353674165,-0.3290450289587606,11.095703241776073,1,1.0,11.424748270734833
S008,76,287.89025696581103,296.33507394571984,4.798170949430184,4.938917899095331,0.05,342.742448122045,5.7123741353674165,-0.773456236272086,10.651292034462749,1,1.0,11.424748270734833
S008,77,282.89025696581103,271.47165881130337,4.71483761609685,4.524527646855057,0.05,342.742448122045,5.7123741353674165,-1.1878464885123605,10.236901782222473,1,1.0,11.424748270734833
S008,78,277.89025696581103,258.79065131885864,4.631504282763517,4.313177521980977,0.05,342.742448122045,5.7123741353674165,-1.3991966133864395,10.025551657348394,1,1.0,11.424748270734833
S008,79,272.89025696581103,234.58923191364659,4.548170949430184,3.90982053189411,0.05,342.742448122045,5.7123741353674165,-1.802553603473307,9.622194667261526,1,1.0,11.424748270734833
S008,80,267.89025696581103,230.67313154220375,4.46483761609685,3.8445521923700623,0.05,342.742448122045,5.7123741353674165,-1.8678219429973544,9.556926327737479,1,1.0,11.424748270734833
S008,81,262.89025696581103,225.75296976826152,4.381504282763517,3.762549496137692,0.05,342.742448122045,5.7123741353674165,-1.9498246392297247,9.474923631505108,1,1.0,11.424748270734833
S008,82,257.89025696581103,223.03487403801358,4.298170949430184,3.7172479006335597,0.05,342.742448122045,5.7123741353674165,-1.995126234733857,9.429622036000977,1,1.0,11.424748270734833
S008,83,252.8902569658111,238.07998691984255,4.214837616096852,3.967999781997376,0.05,342.742448122045,5.7123741353674165,-1.7443743533700409,9.680373917364792,1,1.0,11.424748270734833
S008,84,247.8902569658111,240.28291440817856,4.131504282763518,4.004715240136309,0.05,342.742448122045,5.7123741353674165,-1.7076588952311076,9.717089375503726,1,1.0,11.424748270734833
S008,85,242.8902569658111,228.83775586820522,4.048170949430185,3.81396259780342,0.05,342.742448122045,5.7123741353674165,-1.8984115375639965,9.526336733170837,1,1.0,11.424748270734833
S008,86,237.8902569658111,202.10538945971098,3.9648376160968515,3.3684231576618497,0.05,342.742448122045,5.7123741353674165,-2.343950977705567,9.080797293029267,1,1.0,11.424748270734833
S008,87,232.8902569658111,172.80990254197621,3.881504282763518,2.8801650423662704,0.05,342.742448122045,5.7123741353674165,-2.8322090930011465,8.592539177733688,1,1.0,11.424748270734833
S008,88,227.8902569658111,159.31655030002779,3.798170949430185,2.655275838333796,0.05,342.742448122045,5.7123741353674165,-3.0570982970336202,8.367649973701214,1,1.0,11.424748270734833
S008,89,222.8902569658111,149.0377669023402,3.7148376160968515,2.48396278170567,0.05,342.742448122045,5.7123741353674165,-3.228411353661747,8.196336917073086,1,1.0,11.424748270734833
S008,90,217.8902569658111,125.02600767691382,3.631504282763518,2.0837667946152303,0.05,342.742448122045,5.7123741353674165,-3.6286073407521866,7.796140929982647,1,1.0,11.424748270734833
S008,91,212.8902569658111,107.33486461839092,3.548170949430185,1.7889144103065153,0.05,342.742448122045,5.7123741353674165,-3.9234597250609013,7.5012885456739316,1,1.0,11.424748270734833
S008,92,207.8902569658111,87.17765901672897,3.4648376160968515,1.4529609836121495,0.05,342.742448122045,5.7123741353674165,-4.259413151755267,7.165335118979566,1,1.0,11.424748270734833
S008,93,202.8902569658111,87.70012880903514,3.381504282763518,1.4616688134839189,0.05,342.742448122045,5.7123741353674165,-4.250705321883498,7.174042948851335,1,1.0,11.424748270734833
S008,94,197.8902569658111,94.26867771629153,3.298170949430185,1.571144628604859,0.05,342.742448122045,5.7123741353674165,-4.141229506762558,7.283518763972276,1,1.0,11.424748270734833
S008,95,192.8902569658111,87.28398192569736,3.2148376160968515,1.454733032094956,0.05,342.742448122045,5.7123741353674165,-4.25764110327246,7.1671071674623725,1,1.0,11.424748270734833
S008,96,187.8902569658111,92.10278235187468,3.131504282763518,1.5350463725312447,0.05,342.742448122045,5.7123741353674165,-4.177327762836172,7.247420507898662,1,1.0,11.424748270734833
S008,97,182.8902569658111,99.51650276157943,3.048170949430185,1.658608379359657,0.05,342.742448122045,5.7123741353674165,-4.05376575600776,7.370982514727074,1,1.0,11.424748270734833
S008,98,177.8902569658111,109.25036343613775,2.9648376160968515,1.8208393906022957,0.05,342.742448122045,5.7123741353674165,-3.891534744765121,7.533213525969713,1,1.0,11.424748270734833
S008,99,172.8902569658111,98.80917237343479,2.881504282763518,1.6468195395572465,0.05,342.742448122045,5.7123741353674165,-4.065554595810171,7.359193674924664,1,1.0,11.424748270734833
S008,100,167.8902569658111,84.5569045275536,2.798170949430185,1.4092817421258934,0.05,342.742448122045,5.7123741353674165,-4.303092393241523,7.1216558774933105,1,1.0,11.424748270734833
S008,101,162.8902569658111,74.18064627170037,2.7148376160968515,1.2363441045283394,0.05,342.742448122045,5.7123741353674165,-4.476030030839078,6.948718239895756,1,1.0,11.424748270734833
S008,102,157.8902569658111,57.364559815125915,2.631504282763518,0.9560759969187652,0.05,342.742448122045,5.7123741353674165,-4.756298138448652,6.668450132286182,1,1.0,11.424748270734833
