subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S008,147,-67.10974303418891,-347.4052554167796,-1.1184957172364818,-5.79008759027966,0.2,224.06192197419062,3.7343653662365104,-9.52445295651617,-2.0557222240431496,0,0.9797297297297297,7.468730732473021
S009,0,1406.7891144402379,1357.5507815812296,23.446485240670633,22.62584635968716,0.05,394.9040116910408,6.581733528184014,16.044112831503146,29.207579887871173,1,1.0,13.163467056368027
S009,1,1401.7891144402379,1374.7620773507772,23.363151907337297,22.91270128917962,0.05,394.9040116910408,6.581733528184014,16.33096776099561,29.494434817363633,1,1.0,13.163467056368027
S009,2,1396.7891144402379,1399.5443344620076,23.279818574003965,23.325738907700124,0.05,394.9040116910408,6.581733528184014,16.744005379516114,29.907472435884138,1,1.0,13.163467056368027
S009,3,1391.7891144402379,1405.1696203321485,23.196485240670633,23.419493672202474,0.05,394.9040116910408,6.581733528184014,16.837760144018464,30.001227200386488,1,1.0,13.163467056368027
S009,4,1386.7891144402379,1411.252057092782,23.113151907337297,23.520867618213035,0.05,394.9040116910408,6.581733528184014,16.93913409002902,30.102601146397046,1,1.0,13.163467056368027
S009,5,1381.7891144402379,1379.8122341252613,23.029818574003965,22.996870568754353,0.05,394.9040116910408,6.581733528184014,16.415137040570343,29.578604096938367,1,1.0,13.163467056368027
S009,6,1376.7891144402379,1365.5506205765091,22.946485240670633,22.759177009608486,0.05,394.9040116910408,6.581733528184014,16.177443481424472,29.3409105377925,1,1.0,13.163467056368027
S009,7,1371.7891144402379,1370.3334268444132,22.863151907337297,22.838890447406886,0.05,394.9040116910408,6.581733528184014,16.257156919222876,29.4206239755909,1,1.0,13.163467056368027
S009,8,1366.7891144402379,1332.0977382403892,22.779818574003965,22.201628970673152,0.05,394.9040116910408,6.581733528184014,15.61989544248914,28.783362498857166,1,1.0,13.163467056368027
S009,9,1361.7891144402379,1328.8568748031034,22.696485240670633,22.147614580051723,0.05,394.9040116910408,6.581733528184014,15.565881051867711,28.729348108235737,1,1.0,13.163467056368027
S009,10,1356.7891144402379,1304.4664298392072,22.613151907337297,21.741107163986786,0.05,394.9040116910408,6.581733528184014,15.159373635802774,28.3228406921708,1,1.0,13.163467056368027
S009,11,1351.7891144402379,1330.2330431104374,22.529818574003965,22.17055071850729,0.05,394.9040116910408,6.581733528184014,15.588817190323278,28.752284246691303,1,1.0,13.163467056368027
S009,12,1346.7891144402379,1354.368821154528,22.446485240670633,22.572813685908798,0.05,394.9040116910408,6.581733528184014,15.991080157724786,29.154547214092812,1,1.0,13.163467056368027
S009,13,1341.7891144402379,1347.584350208651,22.363151907337297,22.459739170144182,0.05,394.9040116910408,6.581733528184014,15.878005641960169,29.041472698328196,1,1.0,13.163467056368027
S009,14,1336.7891144402377,1341.6803684660586,22.27981857400396,22.36133947443431,0.05,394.9040116910408,6.581733528184014,15.779605946250296,28.943073002618323,1,1.0,13.163467056368027
S009,15,1331.7891144402377,1307.1794821674112,22.19648524067063,21.786324702790186,0.05,394.9040116910408,6.581733528184014,15.204591174606174,28.3680582309742,1,1.0,13.163467056368027
S009,16,1326.7891144402377,1343.9682173875003,22.113151907337294,22.399470289791672,0.05,394.9040116910408,6.581733528184014,15.817736761607659,28.981203817975686,1,1.0,13.163467056368027
S009,17,1321.7891144402377,1381.3171564392483,22.02981857400396,23.021952607320806,0.05,394.9040116910408,6.581733528184014,16.440219079136792,29.603686135504816,1,1.0,13.163467056368027
S009,18,1316.7891144402377,1352.0001900136797,21.94648524067063,22.533336500227996,0.05,394.9040116910408,6.581733528184014,15.951602972043982,29.115070028412006,1,1.0,13.163467056368027
S009,19,1311.7891144402377,1328.1314505512655,21.863151907337294,22.135524175854425,0.05,394.9040116910408,6.581733528184014,15.553790647670413,28.71725770403844,1,1.0,13.163467056368027
S009,20,1306.7891144402377,1221.0927103984222,21.77981857400396,20.351545173307038,0.05,394.9040116910408,6.581733528184014,13.769811645123024,26.93327870149105,1,1.0,13.163467056368027
S009,21,1301.7891144402377,1184.3873101876584,21.69648524067063,19.739788503127638,0.05,394.9040116910408,6.581733528184014,13.158054974943628,26.321522031311652,1,1.0,13.163467056368027
S009,22,1296.7891144402377,1232.504166562882,21.613151907337294,20.541736109381365,0.05,394.9040116910408,6.581733528184014,13.960002581197353,27.12346963756538,1,1.0,13.163467056368027
S009,23,1291.7891144402377,1231.296742373196,21.52981857400396,20.521612372886597,0.05,394.9040116910408,6.581733528184014,13.939878844702585,27.10334590107061,1,1.0,13.163467056368027
S009,24,1286.7891144402377,1225.1793607539526,21.44648524067063,20.419656012565877,0.05,394.9040116910408,6.581733528184014,13.837922484381863,27.001389540749887,1,1.0,13.163467056368027
S009,25,1281.7891144402377,1261.812074540888,21.363151907337294,21.030201242348134,0.05,394.9040116910408,6.581733528184014,14.44846771416412,27.611934770532148,1,1.0,13.163467056368027
S009,26,1276.7891144402377,1342.5169524666674,21.27981857400396,22.375282541111122,0.05,394.9040116910408,6.581733528184014,15.79354901292711,28.957016069295136,1,1.0,13.163467056368027
S009,27,1271.7891144402377,1383.2544772453832,21.19648524067063,23.054241287423054,0.05,394.9040116910408,6.581733528184014,16.47250775923904,29.635974815607067,1,1.0,13.163467056368027
S009,28,1266.7891144402377,1378.7885725726605,21.113151907337294,22.979809542877675,0.05,394.9040116910408,6.581733528184014,16.398076014693665,29.56154307106169,1,1.0,13.163467056368027
S009,29,1261.7891144402377,1252.7506861125935,21.02981857400396,20.87917810187656,0.05,394.9040116910408,6.581733528184014,14.297444573692546,27.460911630060572,1,1.0,13.163467056368027
S009,30,1256.7891144402377,1303.522022438382,20.94648524067063,21.7253670406397,0.05,394.9040116910408,6.581733528184014,15.143633512455688,28.307100568823714,1,1.0,13.163467056368027
S009,31,1251.7891144402377,1279.405306365957,20.863151907337294,21.323421772765947,0.05,394.9040116910408,6.581733528184014,14.741688244581935,27.90515530094996,1,1.0,13.163467056368027
S009,32,1246.7891144402377,1247.4139968608156,20.77981857400396,20.79023328101359,0.05,394.9040116910408,6.581733528184014,14.20849975282958,27.371966809197605,1,1.0,13.163467056368027
S009,33,1241.7891144402377,1244.4224691196755,20.69648524067063,20.740374485327926,0.05,394.9040116910408,6.581733528184014,14.158640957143913,27.322108013511937,1,1.0,13.163467056368027
S009,34,1236.7891144402377,1255.5628794063443,20.613151907337294,20.92604799010574,0.05,394.9040116910408,6.581733528184014,14.344314461921726,27.50778151828975,1,1.0,13.163467056368027
S009,35,1231.7891144402377,1263.9238164353194,20.52981857400396,21.065396940588656,0.05,394.9040116910408,6.581733528184014,14.483663412404644,27.64713046877267,1,1.0,13.163467056368027
S009,36,1226.7891144402377,1197.8544384240074,20.44648524067063,19.964240640400124,0.05,394.9040116910408,6.581733528184014,13.38250711221611,26.545974168584134,1,1.0,13.163467056368027
S009,37,1221.7891144402377,1175.8188150921205,20.363151907337294,19.596980251535342,0.05,394.9040116910408,6.581733528184014,13.01524672335133,26.178713779719356,1,1.0,13.163467056368027
S009,38,1216.7891144402377,1223.3064971212991,20.27981857400396,20.38844161868832,0.05,394.9040116910408,6.581733528184014,13.806708090504307,26.970175146872332,1,1.0,13.163467056368027
S009,39,1211.7891144402374,1258.5504921554361,20.196485240670622,20.975841535923937,0.05,394.9040116910408,6.581733528184014,14.394108007739923,27.557575064107947,1,1.0,13.163467056368027
S009,40,1206.7891144402374,1269.8082109582106,20.11315190733729,21.163470182636843,0.05,394.9040116910408,6.581733528184014,14.58173665445283,27.745203710820856,1,1.0,13.163467056368027
S009,41,1201.7891144402374,1244.278649865594,20.029818574003958,20.7379774977599,0.05,394.9040116910408,6.581733528184014,14.156243969575886,27.31971102594391,1,1.0,13.163467056368027
S009,42,1196.7891144402374,1185.5639940402596,19.946485240670622,19.759399900670992,0.05,394.9040116910408,6.581733528184014,13.17766637248698,26.341133428855006,1,1.0,13.163467056368027
S009,43,1191.7891144402374,1163.680105357256,19.86315190733729,19.394668422620935,0.05,394.9040116910408,6.581733528184014,12.812934894436921,25.976401950804945,1,1.0,13.163467056368027
S009,44,1186.7891144402374,1160.6627419397003,19.779818574003958,19.344379032328337,0.05,394.9040116910408,6.581733528184014,12.762645504144325,25.92611256051235,1,1.0,13.163467056368027
S009,45,1181.7891144402374,1181.3923032966652,19.696485240670622,19.689871721611087,0.05,394.9040116910408,6.581733528184014,13.108138193427074,26.271605249795098,1,1.0,13.163467056368027
S009,46,1176.7891144402374,1176.0566789808695,19.61315190733729,19.600944649681157,0.05,394.9040116910408,6.581733528184014,13.019211121497145,26.18267817786517,1,1.0,13.163467056368027
S009,47,1171.7891144402374,1188.908653257366,19.529818574003958,19.8151442209561,0.05,394.9040116910408,6.581733528184014,13.233410692772088,26.396877749140113,1,1.0,13.163467056368027
S009,48,1166.7891144402374,1207.868286076807,19.446485240670622,20.131138101280115,0.05,394.9040116910408,6.581733528184014,13.549404573096103,26.71287162946413,1,1.0,13.163467056368027
S009,49,1161.7891144402374,1214.456365323877,19.36315190733729,20.240939422064617,0.05,394.9040116910408,6.581733528184014,13.659205893880603,26.822672950248627,1,1.0,13.163467056368027
S009,50,1156.7891144402374,1186.453963551406,19.279818574003958,19.77423272585677,0.05,394.9040116910408,6.581733528184014,13.192499197672756,26.35596625404078,1,1.0,13.163467056368027
S009,51,1151.7891144402374,1149.9381320810721,19.196485240670622,19.165635534684537,0.05,394.9040116910408,6.581733528184014,12.583902006500523,25.747369062868547,1,1.0,13.163467056368027
S009,52,1146.7891144402374,1118.6339013511174,19.11315190733729,18.643898355851956,0.05,394.9040116910408,6.581733528184014,12.062164827667944,25.22563188403597,1,1.0,13.163467056368027
S009,53,1141.7891144402374,1088.6909801728182,19.029818574003958,18.144849669546968,0.05,394.9040116910408,6.581733528184014,11.563116141362958,24.72658319773098,1,1.0,13.163467056368027
S009,54,1136.7891144402374,1063.0099785553803,18.946485240670622,17.716832975923005,0.05,394.9040116910408,6.581733528184014,11.135099447738991,24.29856650410702,1,1.0,13.163467056368027
S009,55,1131.7891144402374,1059.5654886420855,18.86315190733729,17.659424810701424,0.05,394.9040116910408,6.581733528184014,11.077691282517412,24.241158338885437,1,1.0,13.163467056368027
S009,56,1126.7891144402374,1088.20620664614,18.779818574003958,18.136770110769,0.05,394.9040116910408,6.581733528184014,11.555036582584986,24.71850363895301,1,1.0,13.163467056368027
S009,57,1121.7891144402374,1086.3720056512511,18.696485240670622,18.106200094187518,0.05,394.9040116910408,6.581733528184014,11.524466566003506,24.68793362237153,1,1.0,13.163467056368027
S009,58,1116.7891144402374,1076.0632880602534,18.61315190733729,17.934388134337556,0.05,394.9040116910408,6.581733528184014,11.352654606153544,24.51612166252157,1,1.0,13.163467056368027
S009,59,1111.7891144402374,1059.7488900225658,18.529818574003958,17.662481500376096,0.05,394.9040116910408,6.581733528184014,11.080747972192084,24.24421502856011,1,1.0,13.163467056368027
S009,60,1106.7891144402374,1029.9039035186618,18.446485240670622,17.165065058644362,0.05,394.9040116910408,6.581733528184014,10.58333153046035,23.746798586828376,1,1.0,13.163467056368027
S009,61,1101.7891144402374,1035.5297213248878,18.36315190733729,17.258828688748128,0.05,394.9040116910408,6.581733528184014,10.677095160564116,23.840562216932142,1,1.0,13.163467056368027
S009,62,1096.7891144402374,1042.7785519402228,18.279818574003958,17.379642532337048,0.05,394.9040116910408,6.581733528184014,10.797909004153034,23.961376060521058,1,1.0,13.163467056368027
S009,63,1091.7891144402374,1028.2515116261814,18.196485240670622,17.13752519376969,0.05,394.9040116910408,6.581733528184014,10.555791665585676,23.7192587219537,1,1.0,13.163467056368027
S009,64,1086.7891144402374,1047.2663606133335,18.11315190733729,17.45443934355556,0.05,394.9040116910408,6.581733528184014,10.872705815371546,24.03617287173957,1,1.0,13.163467056368027
S009,65,1081.7891144402374,984.8398603523517,18.029818574003958,16.413997672539196,0.05,394.9040116910408,6.581733528184014,9.832264144355182,22.995731200723206,1,1.0,13.163467056368027
S009,66,1076.7891144402374,954.2910646634674,17.946485240670622,15.904851077724457,0.05,394.9040116910408,6.581733528184014,9.323117549540443,22.486584605908472,1,1.0,13.163467056368027
S009,67,1071.7891144402374,927.4620006161573,17.86315190733729,15.457700010269289,0.05,394.9040116910408,6.581733528184014,8.875966482085273,22.039433538453302,1,1.0,13.163467056368027
S009,68,1066.7891144402374,858.2682439382228,17.779818574003958,14.304470732303713,0.05,394.9040116910408,6.581733528184014,7.722737204119699,20.886204260487727,1,1.0,13.163467056368027
S009,69,1061.7891144402374,870.4570497102881,17.696485240670622,14.507617495171468,0.05,394.9040116910408,6.581733528184014,7.925883966987454,21.089351023355484,1,1.0,13.163467056368027
S009,70,1056.7891144402374,857.7520741117588,17.61315190733729,14.295867901862646,0.05,394.9040116910408,6.581733528184014,7.714134373678633,20.87760143004666,1,1.0,13.163467056368027
S009,71,1051.7891144402374,837.5885342924897,17.529818574003958,13.959808904874828,0.05,394.9040116910408,6.581733528184014,7.378075376690815,20.541542433058844,1,1.0,13.163467056368027
S009,72,1046.7891144402374,801.8859209396848,17.446485240670622,13.364765348994746,0.05,394.9040116910408,6.581733528184014,6.7830318208107325,19.94649887717876,1,1.0,13.163467056368027
S009,73,1041.7891144402374,803.7134869918385,17.36315190733729,13.395224783197309,0.05,394.9040116910408,6.581733528184014,6.813491255013295,19.976958311381324,1,1.0,13.163467056368027
S009,74,1036.7891144402374,807.448164442207,17.279818574003958,13.457469407370118,0.05,394.9040116910408,6.581733528184014,6.875735879186104,20.039202935554133,1,1.0,13.163467056368027
S009,75,1031.7891144402374,815.900559338848,17.196485240670622,13.598342655647466,0.05,394.9040116910408,6.581733528184014,7.016609127463453,20.18007618383148,1,1.0,13.163467056368027
S009,76,1026.7891144402374,810.2002674316699,17.11315190733729,13.503337790527832,0.05,394.9040116910408,6.581733528184014,6.921604262343818,20.085071318711847,1,1.0,13.163467056368027
S009,77,1021.7891144402373,818.9009570197558,17.029818574003954,13.648349283662595,0.05,394.9040116910408,6.581733528184014,7.0666157554785825,20.23008281184661,1,1.0,13.163467056368027
S009,78,1016.7891144402373,814.2701955557698,16.946485240670622,13.571169925929496,0.05,394.9040116910408,6.581733528184014,6.989436397745482,20.15290345411351,1,1.0,13.163467056368027
S009,79,1011.7891144402373,790.7129119050088,16.86315190733729,13.178548531750147,0.05,394.9040116910408,6.581733528184014,6.5968150035661335,19.760282059934163,1,1.0,13.163467056368027
S009,80,1006.7891144402372,742.4696380529506,16.779818574003954,12.374493967549176,0.05,394.9040116910408,6.581733528184014,5.792760439365163,18.956227495733188,1,1.0,13.163467056368027
S009,81,1001.7891144402372,764.4025236728851,16.69648524067062,12.740042061214751,0.05,394.9040116910408,6.581733528184014,6.158308533030738,19.321775589398765,1,1.0,13.163467056368027
S009,82,996.7891144402372,764.8214598110482,16.613151907337286,12.747024330184136,0.05,394.9040116910408,6.581733528184014,6.165290802000123,19.32875785836815,1,1.0,13.163467056368027
S009,83,991.7891144402372,765.4938293096482,16.529818574003954,12.758230488494137,0.05,394.9040116910408,6.581733528184014,6.176496960310122,19.33996401667815,1,1.0,13.163467056368027
