subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S009,43,1191.7891144402374,986.4851448275849,19.86315190733729,16.44141908045975,0.1,311.1408670700343,5.185681117833905,11.255737962625842,21.627100198293654,1,0.9830508474576272,10.37136223566781
S009,44,1186.7891144402374,980.4698129170838,19.779818574003958,16.341163548618063,0.1,311.1408670700343,5.185681117833905,11.155482430784158,21.526844666451968,1,0.9830508474576272,10.37136223566781
S009,45,1181.7891144402374,996.7079272672886,19.696485240670622,16.611798787788143,0.1,311.1408670700343,5.185681117833905,11.426117669954237,21.797479905622048,1,0.9830508474576272,10.37136223566781
S009,46,1176.7891144402374,1028.2872343768993,19.61315190733729,17.13812057294832,0.1,311.1408670700343,5.185681117833905,11.952439455114416,22.323801690782226,1,0.9830508474576272,10.37136223566781
S009,47,1171.7891144402374,1041.1690193816105,19.529818574003958,17.35281698969351,0.1,311.1408670700343,5.185681117833905,12.167135871859603,22.538498107527413,1,0.9830508474576272,10.37136223566781
S009,48,1166.7891144402374,1064.2717757446103,19.446485240670622,17.737862929076837,0.1,311.1408670700343,5.185681117833905,12.552181811242933,22.923544046910745,1,0.9830508474576272,10.37136223566781
S009,49,1161.7891144402374,1077.366162603505,19.36315190733729,17.956102710058417,0.1,311.1408670700343,5.185681117833905,12.770421592224512,23.141783827892322,1,0.9830508474576272,10.37136223566781
S009,50,1156.7891144402374,1051.243381459404,19.279818574003958,17.5207230243234,0.1,311.1408670700343,5.185681117833905,12.335041906489494,22.706404142157304,1,0.9830508474576272,10.37136223566781
S009,51,1151.7891144402374,1023.1069613854975,19.196485240670622,17.05178268975829,0.1,311.1408670700343,5.185681117833905,11.866101571924386,22.237463807592196,1,0.9830508474576272,10.37136223566781
S009,52,1146.7891144402374,1005.407323334297,19.11315190733729,16.756788722238284,0.1,311.1408670700343,5.185681117833905,11.571107604404377,21.94246984007219,1,0.9830508474576272,10.37136223566781
S009,53,1141.7891144402374,978.9154680785739,19.029818574003958,16.315257801309563,0.1,311.1408670700343,5.185681117833905,11.129576683475658,21.500938919143472,1,0.9830508474576272,10.37136223566781
S009,54,1136.7891144402374,955.0793249901196,18.946485240670622,15.917988749835327,0.1,311.1408670700343,5.185681117833905,10.73230763200142,21.103669867669232,1,0.9830508474576272,10.37136223566781
S009,55,1131.7891144402374,961.5224818977026,18.86315190733729,16.025374698295042,0.1,311.1408670700343,5.185681117833905,10.839693580461137,21.21105581612895,1,0.9830508474576272,10.37136223566781
S009,56,1126.7891144402374,983.5647722729957,18.779818574003958,16.39274620454993,0.1,311.1408670700343,5.185681117833905,11.207065086716023,21.578427322383835,1,0.9830508474576272,10.37136223566781
S009,57,1121.7891144402374,983.3967996754095,18.696485240670622,16.389946661256825,0.1,311.1408670700343,5.185681117833905,11.204265543422919,21.57562777909073,1,0.9830508474576272,10.37136223566781
S009,58,1116.7891144402374,975.2501886979448,18.61315190733729,16.254169811632416,0.1,311.1408670700343,5.185681117833905,11.068488693798509,21.43985092946632,1,0.9830508474576272,10.37136223566781
S009,59,1111.7891144402374,943.7763970995113,18.529818574003958,15.729606618325189,0.1,311.1408670700343,5.185681117833905,10.543925500491282,20.915287736159094,1,0.9830508474576272,10.37136223566781
S009,60,1106.7891144402374,953.1619539431481,18.446485240670622,15.886032565719136,0.1,311.1408670700343,5.185681117833905,10.700351447885229,21.07171368355304,1,0.9830508474576272,10.37136223566781
S009,61,1101.7891144402374,967.0651587451393,18.36315190733729,16.117752645752322,0.1,311.1408670700343,5.185681117833905,10.932071527918417,21.303433763586227,1,0.9830508474576272,10.37136223566781
S009,62,1096.7891144402374,976.6289762344959,18.279818574003958,16.277149603908263,0.1,311.1408670700343,5.185681117833905,11.091468486074358,21.462830721742172,1,0.9830508474576272,10.37136223566781
S009,63,1091.7891144402374,963.2701264968814,18.196485240670622,16.05450210828136,0.1,311.1408670700343,5.185681117833905,10.868820990447452,21.240183226115263,1,0.9830508474576272,10.37136223566781
S009,64,1086.7891144402374,977.3338858517113,18.11315190733729,16.288898097528524,0.1,311.1408670700343,5.185681117833905,11.103216979694617,21.47457921536243,1,0.9830508474576272,10.37136223566781
S009,65,1081.7891144402374,914.4108127461338,18.029818574003958,15.240180212435565,0.1,311.1408670700343,5.185681117833905,10.054499094601658,20.42586133026947,1,0.9830508474576272,10.37136223566781
S009,66,1076.7891144402374,885.112125672691,17.946485240670622,14.751868761211517,0.1,311.1408670700343,5.185681117833905,9.566187643377612,19.937549879045424,1,0.9830508474576272,10.37136223566781
S009,67,1071.7891144402374,855.4049393938344,17.86315190733729,14.25674898989724,0.1,311.1408670700343,5.185681117833905,9.071067872063335,19.442430107731145,1,0.9830508474576272,10.37136223566781
S009,68,1066.7891144402374,792.6465575734117,17.779818574003958,13.21077595955686,0.1,311.1408670700343,5.185681117833905,8.025094841722956,18.396457077390767,1,0.9830508474576272,10.37136223566781
S009,69,1061.7891144402374,800.5398677752446,17.696485240670622,13.34233112958741,0.1,311.1408670700343,5.185681117833905,8.156650011753506,18.528012247421316,1,0.9830508474576272,10.37136223566781
S009,70,1056.7891144402374,793.3135379884866,17.61315190733729,13.22189229980811,0.1,311.1408670700343,5.185681117833905,8.036211181974204,18.407573417642016,1,0.9830508474576272,10.37136223566781
S009,71,1051.7891144402374,777.9375363021695,17.529818574003958,12.96562560503616,0.1,311.1408670700343,5.185681117833905,7.779944487202254,18.151306722870064,1,0.9830508474576272,10.37136223566781
S009,72,1046.7891144402374,757.8061342521282,17.446485240670622,12.630102237535471,0.1,311.1408670700343,5.185681117833905,7.444421119701565,17.815783355369376,1,0.9830508474576272,10.37136223566781
S009,73,1041.7891144402374,765.755775502517,17.36315190733729,12.762596258375284,0.1,311.1408670700343,5.185681117833905,7.576915140541379,17.94827737620919,1,0.9830508474576272,10.37136223566781
S009,74,1036.7891144402374,766.3971143628582,17.279818574003958,12.773285239380971,0.1,311.1408670700343,5.185681117833905,7.5876041215470655,17.958966357214877,1,0.9830508474576272,10.37136223566781
S009,75,1031.7891144402374,773.9638175815285,17.196485240670622,12.899396959692142,0.1,311.1408670700343,5.185681117833905,7.713715841858236,18.085078077526045,1,0.9830508474576272,10.37136223566781
S009,76,1026.7891144402374,769.1675159234974,17.11315190733729,12.819458598724957,0.1,311.1408670700343,5.185681117833905,7.633777480891052,18.005139716558862,1,0.9830508474576272,10.37136223566781
S009,77,1021.7891144402373,774.7343218572403,17.029818574003954,12.912238697620671,0.1,311.1408670700343,5.185681117833905,7.726557579786767,18.097919815454578,1,0.9830508474576272,10.37136223566781
S009,78,1016.7891144402373,764.2471378013365,16.946485240670622,12.737452296688941,0.1,311.1408670700343,5.185681117833905,7.551771178855037,17.923133414522848,1,0.9830508474576272,10.37136223566781
S009,79,1011.7891144402373,741.1632787100957,16.86315190733729,12.352721311834928,0.1,311.1408670700343,5.185681117833905,7.167040194001023,17.538402429668835,1,0.9830508474576272,10.37136223566781
S009,80,1006.7891144402372,703.5375030933595,16.779818574003954,11.725625051555992,0.1,311.1408670700343,5.185681117833905,6.539943933722087,16.911306169389896,1,0.9830508474576272,10.37136223566781
S009,81,1001.7891144402372,725.5820125815508,16.69648524067062,12.093033543025847,0.1,311.1408670700343,5.185681117833905,6.907352425191942,17.27871466085975,1,0.9830508474576272,10.37136223566781
S009,82,996.7891144402372,728.354914088799,16.613151907337286,12.13924856814665,0.1,311.1408670700343,5.185681117833905,6.953567450312745,17.324929685980557,1,0.9830508474576272,10.37136223566781
S009,83,991.7891144402372,722.1140763563001,16.529818574003954,12.035234605938335,0.1,311.1408670700343,5.185681117833905,6.84955348810443,17.22091572377224,1,0.9830508474576272,10.37136223566781
S009,84,986.7891144402372,739.5501787546705,16.44648524067062,12.325836312577842,0.1,311.1408670700343,5.185681117833905,7.140155194743937,17.511517430411747,1,0.9830508474576272,10.37136223566781
S009,85,981.7891144402372,755.3962576960446,16.363151907337286,12.58993762826741,0.1,311.1408670700343,5.185681117833905,7.4042565104335045,17.775618746101316,1,0.9830508474576272,10.37136223566781
S009,86,976.7891144402372,782.1648571445517,16.279818574003954,13.036080952409195,0.1,311.1408670700343,5.185681117833905,7.850399834575289,18.2217620702431,1,0.9830508474576272,10.37136223566781
S009,87,971.7891144402372,761.2125294377161,16.19648524067062,12.686875490628601,0.1,311.1408670700343,5.185681117833905,7.501194372794696,17.872556608462506,1,0.9830508474576272,10.37136223566781
S009,88,966.7891144402372,735.6445507279766,16.113151907337286,12.260742512132943,0.1,311.1408670700343,5.185681117833905,7.075061394299039,17.446423629966848,1,0.9830508474576272,10.37136223566781
S009,89,961.7891144402372,710.0656531753525,16.029818574003954,11.834427552922541,0.1,311.1408670700343,5.185681117833905,6.648746435088637,17.020108670756446,1,0.9830508474576272,10.37136223566781
S009,90,956.7891144402372,696.9138184246747,15.94648524067062,11.615230307077912,0.1,311.1408670700343,5.185681117833905,6.429549189244006,16.800911424911817,1,0.9830508474576272,10.37136223566781
S009,91,951.7891144402372,667.7841839062233,15.863151907337286,11.129736398437055,0.1,311.1408670700343,5.185681117833905,5.944055280603151,16.31541751627096,1,0.9830508474576272,10.37136223566781
S009,92,946.7891144402372,647.6513847089208,15.779818574003952,10.79418974514868,0.1,311.1408670700343,5.185681117833905,5.608508627314775,15.979870862982583,1,0.9830508474576272,10.37136223566781
S009,93,941.7891144402372,654.568400654148,15.69648524067062,10.909473344235801,0.1,311.1408670700343,5.185681117833905,5.723792226401896,16.095154462069708,1,0.9830508474576272,10.37136223566781
S009,94,936.7891144402372,661.3090473916841,15.613151907337286,11.021817456528067,0.1,311.1408670700343,5.185681117833905,5.836136338694163,16.207498574361974,1,0.9830508474576272,10.37136223566781
S009,95,931.7891144402372,681.1439429386344,15.529818574003952,11.35239904897724,0.1,311.1408670700343,5.185681117833905,6.166717931143335,16.538080166811145,1,0.9830508474576272,10.37136223566781
S009,96,926.7891144402372,685.8992452734299,15.44648524067062,11.431654087890498,0.1,311.1408670700343,5.185681117833905,6.245972970056593,16.617335205724405,1,0.9830508474576272,10.37136223566781
S009,97,921.7891144402372,669.7694486176608,15.363151907337286,11.162824143627681,0.1,311.1408670700343,5.185681117833905,5.977143025793776,16.348505261461586,1,0.9830508474576272,10.37136223566781
S009,98,916.7891144402372,674.0893128330199,15.279818574003952,11.234821880550331,0.1,311.1408670700343,5.185681117833905,6.049140762716427,16.420502998384237,1,0.9830508474576272,10.37136223566781
S009,99,911.7891144402372,656.2612428600758,15.19648524067062,10.937687381001263,0.1,311.1408670700343,5.185681117833905,5.752006263167358,16.12336849883517,1,0.9830508474576272,10.37136223566781
S009,100,906.7891144402371,627.0923451685826,15.113151907337285,10.451539086143043,0.1,311.1408670700343,5.185681117833905,5.265857968309138,15.637220203976948,1,0.9830508474576272,10.37136223566781
S009,101,901.7891144402371,618.6371270776672,15.02981857400395,10.310618784627787,0.1,311.1408670700343,5.185681117833905,5.1249376667938815,15.496299902461692,1,0.9830508474576272,10.37136223566781
S009,102,896.7891144402371,592.6777942415133,14.946485240670619,9.877963237358555,0.1,311.1408670700343,5.185681117833905,4.69228211952465,15.06364435519246,1,0.9830508474576272,10.37136223566781
S009,103,891.7891144402371,553.8501771335124,14.863151907337285,9.23083628555854,0.1,311.1408670700343,5.185681117833905,4.0451551677246345,14.416517403392444,0,0.9830508474576272,10.37136223566781
S009,104,886.7891144402371,535.7788456156487,14.77981857400395,8.92964742692748,0.1,311.1408670700343,5.185681117833905,3.7439663090935738,14.115328544761383,0,0.9830508474576272,10.37136223566781
S009,105,881.7891144402371,544.1961059856033,14.696485240670619,9.069935099760054,0.1,311.1408670700343,5.185681117833905,3.8842539819261495,14.25561621759396,0,0.9830508474576272,10.37136223566781
S009,106,876.7891144402371,541.2403144005169,14.613151907337285,9.020671906675283,0.1,311.1408670700343,5.185681117833905,3.834990788841377,14.206353024509186,0,0.9830508474576272,10.37136223566781
S009,107,871.7891144402371,535.9297526239781,14.52981857400395,8.932162543732968,0.1,311.1408670700343,5.185681117833905,3.746481425899063,14.117843661566871,0,0.9830508474576272,10.37136223566781
S009,108,866.7891144402371,534.5568401977694,14.446485240670619,8.909280669962822,0.1,311.1408670700343,5.185681117833905,3.723599552128918,14.094961787796729,0,0.9830508474576272,10.37136223566781
S009,109,861.7891144402371,572.1317350096848,14.363151907337285,9.53552891682808,0.1,311.1408670700343,5.185681117833905,4.349847798994175,14.721210034661985,1,0.9830508474576272,10.37136223566781
S009,110,856.7891144402371,589.5041467087824,14.27981857400395,9.82506911181304,0.1,311.1408670700343,5.185681117833905,4.639387993979136,15.010750229646947,1,0.9830508474576272,10.37136223566781
S009,111,851.7891144402371,607.4312030451205,14.196485240670619,10.123853384085342,0.1,311.1408670700343,5.185681117833905,4.938172266251437,15.309534501919245,1,0.9830508474576272,10.37136223566781
S009,112,846.7891144402371,632.041178683,14.113151907337285,10.534019644716667,0.1,311.1408670700343,5.185681117833905,5.3483385268827615,15.719700762550572,1,0.9830508474576272,10.37136223566781
S009,113,841.7891144402371,603.0732643642674,14.02981857400395,10.05122107273779,0.1,311.1408670700343,5.185681117833905,4.865539954903885,15.236902190571694,1,0.9830508474576272,10.37136223566781
S009,114,836.7891144402371,582.1242365463233,13.946485240670619,9.70207060910539,0.1,311.1408670700343,5.185681117833905,4.516389491271484,14.887751726939294,1,0.9830508474576272,10.37136223566781
S009,115,831.789114440237,607.2429162799721,13.863151907337283,10.120715271332868,0.1,311.1408670700343,5.185681117833905,4.935034153498963,15.306396389166771,1,0.9830508474576272,10.37136223566781
S009,116,826.789114440237,625.7890118355319,13.779818574003949,10.429816863925533,0.1,311.1408670700343,5.185681117833905,5.244135746091628,15.615497981759438,1,0.9830508474576272,10.37136223566781
S009,117,821.789114440237,618.4506581614492,13.696485240670617,10.307510969357486,0.1,311.1408670700343,5.185681117833905,5.121829851523581,15.493192087191392,1,0.9830508474576272,10.37136223566781
S009,118,816.789114440237,586.5513974343319,13.613151907337283,9.775856623905531,0.1,311.1408670700343,5.185681117833905,4.590175506071627,14.961537741739438,1,0.9830508474576272,10.37136223566781
S009,119,811.789114440237,605.245937278314,13.529818574003949,10.0874322879719,0.1,311.1408670700343,5.185681117833905,4.901751170137996,15.273113405805805,1,0.9830508474576272,10.37136223566781
S009,120,806.789114440237,602.8657178773226,13.446485240670617,10.047761964622044,0.1,311.1408670700343,5.185681117833905,4.862080846788138,15.233443082455949,1,0.9830508474576272,10.37136223566781
S009,121,801.789114440237,573.2186294432895,13.363151907337283,9.553643824054825,0.1,311.1408670700343,5.185681117833905,4.36796270622092,14.73932494188873,1,0.9830508474576272,10.37136223566781
S009,122,796.789114440237,571.2085498601035,13.279818574003949,9.520142497668392,0.1,311.1408670700343,5.185681117833905,4.3344613798344875,14.705823615502295,1,0.9830508474576272,10.37136223566781
S009,123,791.789114440237,565.0135484481565,13.196485240670617,9.416892474135942,0.1,311.1408670700343,5.185681117833905,4.231211356302037,14.602573591969845,1,0.9830508474576272,10.37136223566781
S009,124,786.789114440237,558.1019849739873,13.113151907337283,9.301699749566456,0.1,311.1408670700343,5.185681117833905,4.11601863173255,14.487380867400361,1,0.9830508474576272,10.37136223566781
S009,125,781.789114440237,557.2295845523557,13.029818574003949,9.287159742539263,0.1,311.1408670700343,5.185681117833905,4.101478624705357,14.472840860373166,1,0.9830508474576272,10.37136223566781
